"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
2,2,210,2,1300,20067,407,1,1500
2,2,210,2,1300,20067,409,1,3000
2,2,210,2,1300,20068,412,1,4100
2,2,210,2,1300,20068,430,1,750
2,2,210,2,1300,20069,401,1,4500
2,2,210,2,1300,20069,402,1,2500
2,2,210,2,1300,20069,404,1,3000
2,2,210,2,1300,20069,405,1,2400
2,2,210,2,1300,20069,406,1,3500
2,2,210,2,1300,20069,408,1,5000
2,2,210,2,1300,20069,409,1,3500
2,2,210,2,1300,20069,413,1,1000
2,2,210,2,1300,20069,415,1,2500
2,2,210,2,1300,20069,416,1,750
2,2,210,2,1300,20069,417,1,1250
2,2,210,2,1300,20069,420,1,120
2,2,210,2,1300,20069,429,1,2000
2,2,210,2,1300,20069,430,1,3200
2,2,210,2,1300,20070,407,1,600
2,2,210,2,1300,20070,408,1,4500
2,2,210,2,1300,20070,409,1,2000
2,2,210,2,1300,20070,411,1,4800
2,2,210,2,1300,20070,420,1,480
2,2,210,2,1300,20070,421,1,50
2,2,210,2,1300,20070,429,1,1400
2,2,214,2,898,20071,412,1,8000
2,2,214,2,898,20071,414,1,2000
2,2,214,2,898,20071,415,1,1500
2,2,214,2,898,20071,417,1,1600
2,2,214,2,898,20072,403,1,5000
2,2,214,2,898,20072,405,1,4900
2,2,214,2,898,20072,407,1,15000
2,2,214,2,898,20072,409,1,14700
2,2,214,2,898,20072,414,1,2500
2,2,214,2,898,20073,401,1,500
2,2,214,2,898,20073,403,1,1000
2,2,214,2,898,20073,404,1,800
2,2,214,2,898,20073,407,1,1500
2,2,214,2,898,20073,411,1,2200
2,2,214,2,898,20073,417,1,600
2,2,214,2,898,20073,429,1,400
2,2,214,2,898,20073,430,1,1500
2,2,214,2,898,20075,401,1,3000
2,2,214,2,898,20075,403,1,4500
2,2,214,2,898,20075,405,1,7000
2,2,214,2,898,20075,407,1,2000
2,2,214,2,898,20075,409,1,4000
2,2,214,2,898,20075,411,1,24000
2,2,214,2,898,20075,412,1,30000
2,2,214,2,898,20075,413,1,5000
2,2,214,2,898,20075,415,1,14000
2,2,214,2,898,20075,416,1,8000
2,2,214,2,898,20075,421,1,100
2,2,214,2,898,20075,422,1,450
2,2,214,2,898,20075,430,1,11000
2,2,214,2,898,20076,403,1,600
2,2,214,2,898,20076,405,1,900
2,2,214,2,898,20076,412,1,8000
2,2,214,2,898,20077,403,1,6000
2,2,214,2,898,20077,405,1,4500
2,2,214,2,898,20077,407,1,3000
2,2,214,2,898,20077,409,1,10000
2,2,214,2,898,20078,407,1,6000
2,2,214,2,898,20078,409,1,4500
2,2,214,2,898,20078,410,1,2000
2,2,214,2,898,20078,411,1,2500
2,2,214,2,898,20078,416,1,1500
2,2,214,2,898,20078,417,1,600
2,2,214,2,898,20078,420,1,3200
2,2,214,2,898,20078,421,1,50
2,2,214,2,898,20078,423,1,500
2,2,214,2,898,20078,429,1,600
2,2,214,2,898,20078,430,1,3000
2,2,214,2,898,20079,409,1,2500
2,2,214,2,898,20079,417,1,600
2,2,214,2,898,20080,407,1,500
2,2,214,2,898,20080,412,1,2500
2,2,214,2,898,20080,414,1,2400
2,2,215,1,8,20082,407,1,300
2,2,215,1,8,20082,409,1,2000
2,2,215,1,8,20082,411,1,4800
2,2,215,1,8,20082,412,1,6000
2,2,215,1,8,20083,411,1,4000
2,2,215,1,8,20083,412,1,12000
2,2,215,1,8,20084,409,1,8000
2,2,215,1,8,20085,403,1,1500
2,2,215,1,8,20085,411,1,3000
2,2,215,1,8,20085,412,1,2000
2,2,215,1,8,20085,418,1,1500
2,2,215,1,8,20085,422,1,150
2,2,215,1,8,20085,429,1,29000
2,2,215,1,8,20085,430,1,80000
2,2,215,1,8,20086,412,1,1200
2,2,215,1,8,20087,403,1,3000
2,2,215,1,8,20087,405,1,2800
2,2,215,1,8,20087,407,1,1700
2,2,215,1,8,20087,409,1,4000
2,2,215,1,8,20087,411,1,4800
2,2,215,1,8,20087,412,1,10000
2,2,215,1,8,20089,409,1,7000
2,2,215,1,8,20090,401,1,1200
2,2,215,1,8,20090,404,1,700
2,2,215,1,8,20090,411,1,1500
2,2,215,1,8,20090,420,1,250
2,2,215,1,8,20090,421,1,100
2,2,215,1,8,20090,426,1,600
2,2,215,1,8,20090,429,1,1000
2,2,215,1,8,20090,430,1,2000
2,2,207,2,1302,20092,407,1,3500
2,2,207,2,1302,20092,409,1,2500
2,2,207,2,1302,20092,417,1,2400
2,2,207,2,1302,20093,407,1,10000
2,2,207,2,1302,20093,409,1,20000
2,2,207,2,1302,20093,414,1,5000
2,2,207,2,1302,20093,416,1,7000
2,2,207,2,1302,20093,423,1,350
2,2,207,2,1302,20094,410,1,1300
2,2,207,2,1302,20095,405,1,1600
2,2,207,2,1302,20095,406,1,300
2,2,207,2,1302,20095,407,1,1500
2,2,207,2,1302,20095,411,1,1400
2,2,207,2,1302,20095,417,1,400
2,2,207,2,1302,20095,429,1,300
2,2,207,2,1302,20096,403,1,1000
2,2,207,2,1302,20096,405,1,300
2,2,207,2,1302,20096,409,1,1200
2,2,207,2,1302,20097,404,1,600
2,2,207,2,1302,20097,406,1,500
2,2,207,2,1302,20097,416,1,100
2,2,207,2,1302,20097,417,1,400
2,2,207,2,1302,20097,422,1,150
2,2,207,2,1302,20097,429,1,500
2,2,207,2,1302,20097,430,1,7000
2,2,207,2,1302,20098,403,1,200
2,2,207,2,1302,20098,404,1,300
2,2,207,2,1302,20098,405,1,600
2,2,207,2,1302,20099,409,1,1500
2,2,207,2,1302,20099,417,1,150
2,2,207,2,1302,20099,430,1,15000
2,2,205,2,712,20102,404,1,10000
2,2,205,2,712,20102,406,1,10000
2,2,205,2,712,20102,407,1,12000
2,2,205,2,712,20102,409,1,10000
2,2,205,2,712,20102,430,1,5000
2,2,205,2,712,20104,403,1,12000
2,2,205,2,712,20104,407,1,3000
2,2,205,2,712,20104,409,1,3500
2,2,205,2,712,20105,411,1,800
2,2,205,2,712,20105,430,1,400
2,2,205,2,712,20106,404,1,2000
2,2,205,2,712,20106,405,1,3000
2,2,205,2,712,20106,407,1,4500
2,2,205,2,712,20106,409,1,4100
2,2,205,2,712,20107,429,1,600
2,2,205,2,712,20107,430,1,1000
2,2,205,2,712,20108,407,1,1800
2,2,205,2,712,20108,408,1,600
2,2,205,2,712,20108,409,1,1200
2,2,205,2,712,20108,417,1,500
2,2,218,2,1592,20111,403,1,2000
2,2,218,2,1592,20111,405,1,3000
2,2,218,2,1592,20111,407,1,2000
2,2,218,2,1592,20111,409,1,3000
2,2,218,2,1592,20112,407,1,3000
2,2,218,2,1592,20112,409,1,3500
2,2,218,2,1592,20112,417,1,500
2,2,218,2,1592,20113,403,1,1000
2,2,218,2,1592,20113,404,1,600
2,2,218,2,1592,20113,405,1,800
2,2,218,2,1592,20113,406,1,400
2,2,218,2,1592,20113,407,1,2000
2,2,218,2,1592,20113,409,1,1800
2,2,218,2,1592,20113,411,1,1600
2,2,218,2,1592,20113,417,1,700
2,2,218,2,1592,20114,403,1,500
2,2,218,2,1592,20114,405,1,600
2,2,218,2,1592,20114,407,1,1200
2,2,218,2,1592,20114,409,1,1200
2,2,218,2,1592,20114,411,1,4800
2,2,218,2,1592,20114,412,1,500
2,2,218,2,1592,20114,413,1,300
2,2,218,2,1592,20114,414,1,400
2,2,218,2,1592,20114,415,1,800
2,2,218,2,1592,20114,416,1,2000
2,2,218,2,1592,20115,403,1,5000
2,2,218,2,1592,20115,407,1,4000
2,2,218,2,1592,20115,408,1,6000
2,2,218,2,1592,20116,401,1,3000
2,2,218,2,1592,20116,402,1,1400
2,2,218,2,1592,20116,403,1,600
2,2,218,2,1592,20116,405,1,2500
2,2,218,2,1592,20116,407,1,1800
2,2,218,2,1592,20116,409,1,3000
2,2,218,2,1592,20116,411,1,14000
2,2,218,2,1592,20116,412,1,6000
2,2,218,2,1592,20116,413,1,300
2,2,218,2,1592,20116,414,1,1200
2,2,218,2,1592,20116,415,1,3000
2,2,218,2,1592,20116,416,1,3000
2,2,218,2,1592,20117,403,1,2000
2,2,218,2,1592,20117,409,1,2000
2,2,218,2,1592,20118,403,1,1000
2,2,218,2,1592,20118,405,1,3000
2,2,218,2,1592,20118,407,1,2500
2,2,218,2,1592,20118,409,1,2000
2,2,218,2,1592,20118,411,1,300
2,2,218,2,1592,20118,412,1,1300
2,2,218,2,1592,20118,413,1,900
2,2,218,2,1592,20118,414,1,500
2,2,218,2,1592,20118,415,1,600
2,2,218,2,1592,20119,403,1,1500
2,2,218,2,1592,20119,405,1,1300
2,2,218,2,1592,20119,407,1,2000
2,2,218,2,1592,20119,409,1,2000
2,2,218,2,1592,20119,417,1,1800
2,2,218,2,1592,20120,404,1,2000
2,2,218,2,1592,20120,405,1,1500
2,2,218,2,1592,20120,407,1,3000
2,2,218,2,1592,20120,409,1,2000
2,2,218,2,1592,20120,413,1,1200
2,2,218,2,1592,20120,415,1,1000
5,3,331,1,2322,30001,406,1,8000
5,3,331,1,2322,30001,409,1,2000
5,3,331,1,2322,30001,412,1,6000
5,3,331,1,2322,30001,415,1,3500
5,3,331,1,2322,30001,416,1,3000
5,3,331,1,2322,30001,417,1,2500
5,3,331,1,2322,30001,423,1,700
5,3,331,1,2322,30001,429,1,7800
5,3,331,1,2322,30001,430,1,4500
5,3,331,1,2322,30002,404,1,2500
5,3,331,1,2322,30002,410,1,4000
5,3,331,1,2322,30002,411,1,2500
5,3,331,1,2322,30002,421,1,100
5,3,331,1,2322,30002,422,1,1500
5,3,331,1,2322,30002,429,1,5000
5,3,331,1,2322,30003,407,1,1500
5,3,331,1,2322,30003,408,1,1800
5,3,331,1,2322,30003,421,1,200
5,3,331,1,2322,30003,425,1,300
5,3,331,1,2322,30003,426,1,1000
5,3,331,1,2322,30003,429,1,2000
5,3,331,1,2322,30004,401,1,3000
5,3,331,1,2322,30004,404,1,1200
5,3,331,1,2322,30004,407,1,3500
5,3,331,1,2322,30004,409,1,4500
5,3,331,1,2322,30004,410,1,6000
5,3,331,1,2322,30004,411,1,2000
5,3,331,1,2322,30004,413,1,1000
5,3,331,1,2322,30004,416,1,2600
5,3,331,1,2322,30004,421,1,150
5,3,331,1,2322,30004,422,1,250
5,3,331,1,2322,30004,425,1,100
5,3,331,1,2322,30004,429,1,10000
5,3,331,1,2322,30005,415,1,2000
5,3,331,1,2322,30005,420,1,250
5,3,331,1,2322,30005,426,1,250
5,3,331,1,2322,30005,429,1,8000
5,3,331,1,2322,30005,430,1,2500
5,3,331,1,2322,30006,404,1,2000
5,3,331,1,2322,30006,406,1,1500
5,3,331,1,2322,30006,407,1,1600
5,3,331,1,2322,30006,421,1,600
5,3,331,1,2322,30006,429,1,5000
5,3,331,1,2322,30006,430,1,2500
5,3,331,1,2322,30007,401,1,2000
5,3,331,1,2322,30007,404,1,2000
5,3,331,1,2322,30008,404,1,1400
5,3,331,1,2322,30008,406,1,3600
5,3,331,1,2322,30008,411,1,2200
5,3,331,1,2322,30008,421,1,200
5,3,331,1,2322,30008,425,1,200
5,3,331,1,2322,30008,426,1,50
5,3,331,1,2322,30008,429,1,5000
5,3,331,1,2322,30008,430,1,1800
5,3,331,1,2322,30009,403,1,3600
5,3,331,1,2322,30009,405,1,3000
5,3,331,1,2322,30009,408,1,3600
5,3,331,1,2322,30009,409,1,2000
5,3,331,1,2322,30009,411,1,1900
5,3,331,1,2322,30009,413,1,2000
5,3,331,1,2322,30009,420,1,900
5,3,331,1,2322,30009,421,1,100
5,3,331,1,2322,30009,429,1,2000
5,3,331,1,2322,30009,430,1,4000
5,3,331,1,2322,30010,404,1,200000
5,3,331,1,2322,30010,405,1,15000
5,3,331,1,2322,30010,406,1,40000
5,3,331,1,2322,30010,407,1,18000
5,3,331,1,2322,30010,408,1,100000
5,3,331,1,2322,30010,409,1,40000
5,3,331,1,2322,30010,411,1,3600
5,3,331,1,2322,30010,413,1,60000
5,3,331,1,2322,30010,414,1,50000
5,3,331,1,2322,30010,415,1,25000
5,3,331,1,2322,30010,416,1,10000
5,3,331,1,2322,30010,418,1,48000
5,3,331,1,2322,30010,421,1,1400
5,3,331,1,2322,30010,426,1,4000
5,3,331,1,2322,30010,429,1,50000
5,3,331,1,2322,30010,430,1,40000
5,3,331,1,516,30011,429,1,2000
5,3,331,1,516,30011,430,1,1500
5,3,331,1,516,30012,426,1,600
5,3,331,1,516,30012,429,1,500
5,3,331,1,516,30012,430,1,150
5,3,331,1,516,30014,410,1,4000
5,3,331,1,516,30014,414,1,2000
5,3,331,1,516,30014,429,1,1000
5,3,331,1,516,30015,417,1,400
5,3,331,1,516,30015,420,1,300
5,3,331,1,516,30015,426,1,1500
5,3,331,1,516,30016,410,1,1800
5,3,331,1,516,30016,411,1,1600
5,3,331,1,516,30016,412,1,3300
5,3,331,1,516,30016,417,1,2000
5,3,331,1,516,30016,422,1,350
5,3,331,1,516,30016,429,1,2000
5,3,331,1,516,30016,430,1,132000
5,3,331,1,516,30017,401,1,100
5,3,331,1,516,30017,402,1,200
5,3,331,1,516,30017,429,1,500
5,3,331,1,516,30017,430,1,1500
5,3,331,1,516,30018,408,1,3500
5,3,331,1,516,30018,429,1,10000
5,3,331,1,516,30018,430,1,700
5,3,331,1,516,30019,403,1,1000
5,3,331,1,516,30019,406,1,850
5,3,331,1,516,30019,413,1,1850
5,3,331,1,516,30019,421,1,100
5,3,331,1,516,30019,430,1,3000
5,3,331,1,516,30020,403,1,1500
5,3,331,1,516,30020,409,1,2500
5,3,331,1,516,30020,410,1,5000
5,3,331,1,516,30020,411,1,1800
5,3,331,1,516,30020,413,1,500
5,3,331,1,516,30020,416,1,1800
5,3,331,1,516,30020,419,1,250
5,3,331,1,516,30020,429,1,1000
5,3,331,1,516,30020,430,1,2000
5,3,316,2,874,30021,404,1,2500
5,3,316,2,874,30021,406,1,3500
5,3,316,2,874,30021,407,1,1500
5,3,316,2,874,30021,409,1,2500
5,3,316,2,874,30021,413,1,1500
5,3,316,2,874,30021,415,1,1000
5,3,316,2,874,30021,416,1,1300
5,3,316,2,874,30021,418,1,1300
5,3,316,2,874,30021,423,1,1200
5,3,316,2,874,30021,424,1,1400
5,3,316,2,874,30021,429,1,1500
5,3,316,2,874,30023,405,1,3000
5,3,316,2,874,30023,406,1,1800
5,3,316,2,874,30023,409,1,6000
5,3,316,2,874,30023,410,1,4500
5,3,316,2,874,30023,411,1,3600
5,3,316,2,874,30023,415,1,2800
5,3,316,2,874,30023,417,1,4000
5,3,316,2,874,30023,421,1,200
5,3,316,2,874,30023,429,1,8000
5,3,316,2,874,30024,409,1,600
5,3,316,2,874,30024,413,1,1200
5,3,316,2,874,30024,417,1,800
5,3,316,2,874,30024,420,1,150
5,3,316,2,874,30024,429,1,2000
5,3,316,2,874,30025,406,1,5000
5,3,316,2,874,30025,411,1,1600
5,3,316,2,874,30025,415,1,500
5,3,316,2,874,30025,420,1,1100
5,3,316,2,874,30025,429,1,1000
5,3,316,2,874,30025,430,1,2500
5,3,316,2,874,30026,406,1,2000
5,3,316,2,874,30026,410,1,3000
5,3,316,2,874,30026,415,1,1500
5,3,316,2,874,30026,417,1,1000
5,3,316,2,874,30026,429,1,1000
5,3,316,2,874,30027,409,1,4600
5,3,316,2,874,30027,412,1,8000
5,3,316,2,874,30027,420,1,1850
5,3,316,2,874,30027,421,1,200
5,3,316,2,874,30027,429,1,25000
5,3,316,2,874,30027,430,1,12000
5,3,316,2,874,30028,405,1,800
5,3,316,2,874,30028,409,1,1200
5,3,316,2,874,30028,412,1,150
5,3,316,2,874,30028,415,1,550
5,3,316,2,874,30028,416,1,600
5,3,316,2,874,30028,417,1,1100
5,3,316,2,874,30028,421,1,100
5,3,316,2,874,30028,429,1,300
5,3,316,2,874,30028,430,1,3000
5,3,316,2,874,30029,421,1,150
5,3,316,2,874,30029,422,1,250
5,3,316,2,874,30029,430,1,3500
5,3,316,2,874,30030,404,1,1500
5,3,316,2,874,30030,406,1,2500
5,3,316,2,874,30030,409,1,2000
5,3,316,2,874,30030,413,1,1800
5,3,316,2,874,30030,414,1,4000
5,3,316,2,874,30030,415,1,1500
5,3,316,2,874,30030,421,1,50
5,3,316,2,874,30030,422,1,300
5,3,316,2,874,30030,429,1,1500
5,3,316,2,874,30030,430,1,12000
5,3,309,2,478,30031,408,1,1000
5,3,309,2,478,30031,414,1,2500
5,3,309,2,478,30032,401,1,1200
5,3,309,2,478,30032,406,1,3000
5,3,309,2,478,30032,411,1,1500
5,3,309,2,478,30032,419,1,300
5,3,309,2,478,30032,421,1,150
5,3,309,2,478,30032,429,1,8500
5,3,309,2,478,30032,430,1,6000
5,3,309,2,478,30033,401,1,2000
5,3,309,2,478,30033,402,1,1000
5,3,309,2,478,30033,406,1,1800
5,3,309,2,478,30033,408,1,700
5,3,309,2,478,30033,410,1,11000
5,3,309,2,478,30033,417,1,250
5,3,309,2,478,30033,429,1,8000
5,3,309,2,478,30034,404,1,300
5,3,309,2,478,30035,401,1,1000
5,3,309,2,478,30035,402,1,600
5,3,309,2,478,30035,403,1,300
5,3,309,2,478,30035,404,1,1200
5,3,309,2,478,30035,405,1,200
5,3,309,2,478,30035,421,1,20
5,3,309,2,478,30036,405,1,3000
5,3,309,2,478,30036,415,1,1000
5,3,309,2,478,30036,422,1,300
5,3,309,2,478,30036,429,1,100
5,3,309,2,478,30037,404,1,3000
5,3,309,2,478,30038,406,1,1500
5,3,309,2,478,30038,429,1,12000
5,3,309,2,478,30039,404,1,6000
5,3,309,2,478,30039,430,1,3500
5,3,309,2,478,30040,403,1,2500
5,3,309,2,478,30040,407,1,2500
5,3,309,2,478,30040,411,1,3000
5,3,309,2,478,30040,414,1,1500
5,3,309,2,478,30040,415,1,500
5,3,309,2,478,30040,416,1,1000
5,3,309,2,478,30040,422,1,250
5,3,307,1,634,30041,406,1,2800
5,3,307,1,634,30041,411,1,3000
5,3,307,1,634,30041,421,1,100
5,3,307,1,634,30041,429,1,3000
5,3,307,1,634,30041,430,1,5000
5,3,307,1,634,30042,429,1,1000
5,3,307,1,634,30043,403,1,2800
5,3,307,1,634,30043,405,1,4400
5,3,307,1,634,30043,410,1,6000
5,3,307,1,634,30043,413,1,3500
5,3,307,1,634,30043,416,1,2600
5,3,307,1,634,30043,417,1,3000
5,3,307,1,634,30043,420,1,1800
5,3,307,1,634,30043,421,1,200
5,3,307,1,634,30043,429,1,15000
5,3,307,1,634,30044,401,1,4500
5,3,307,1,634,30044,402,1,2000
5,3,307,1,634,30044,407,1,2000
5,3,307,1,634,30044,409,1,2500
5,3,307,1,634,30044,410,1,5000
5,3,307,1,634,30044,411,1,1800
5,3,307,1,634,30044,412,1,2000
5,3,307,1,634,30044,418,1,600
5,3,307,1,634,30044,423,1,400
5,3,307,1,634,30044,429,1,2500
5,3,307,1,634,30044,430,1,2000
5,3,307,1,634,30045,402,1,600
5,3,307,1,634,30045,406,1,6400
5,3,307,1,634,30045,407,1,15000
5,3,307,1,634,30045,408,1,7000
5,3,307,1,634,30045,409,1,12000
5,3,307,1,634,30045,412,1,3300
5,3,307,1,634,30045,413,1,2500
5,3,307,1,634,30045,414,1,2200
5,3,307,1,634,30045,421,1,900
5,3,307,1,634,30045,422,1,1200
5,3,307,1,634,30045,423,1,1800
5,3,307,1,634,30045,428,1,2500
5,3,307,1,634,30045,429,1,50000
5,3,307,1,634,30046,417,1,1800
5,3,307,1,634,30046,418,1,300
5,3,307,1,634,30047,404,1,1500
5,3,307,1,634,30047,408,1,200
5,3,307,1,634,30047,409,1,2000
5,3,307,1,634,30047,417,1,20
5,3,307,1,634,30047,419,1,400
5,3,307,1,634,30047,425,1,1000
5,3,307,1,634,30048,403,1,800
5,3,307,1,634,30048,413,1,1500
5,3,307,1,634,30048,423,1,350
5,3,307,1,634,30049,403,1,2000
5,3,307,1,634,30049,404,1,3500
5,3,307,1,634,30049,405,1,4000
5,3,307,1,634,30049,406,1,2800
5,3,307,1,634,30049,409,1,3000
5,3,307,1,634,30049,411,1,1800
5,3,307,1,634,30049,429,1,1000
5,3,307,1,634,30050,401,1,1500
5,3,307,1,634,30050,408,1,5000
5,3,307,1,634,30050,411,1,3000
5,3,307,1,634,30050,417,1,1800
5,3,307,1,634,30050,421,1,250
5,3,307,1,634,30050,429,1,6000
5,3,321,2,364,30051,407,1,2000
5,3,321,2,364,30051,408,1,5000
5,3,321,2,364,30051,429,1,1000
5,3,321,2,364,30053,405,1,800
5,3,321,2,364,30053,408,1,1600
5,3,321,2,364,30053,414,1,1000
5,3,321,2,364,30053,425,1,3000
5,3,321,2,364,30053,430,1,1500
5,3,321,2,364,30054,429,1,2000
5,3,321,2,364,30055,401,1,300
5,3,321,2,364,30055,430,1,4000
5,3,321,2,364,30056,404,1,500
5,3,321,2,364,30056,406,1,2500
5,3,321,2,364,30056,423,1,600
5,3,321,2,364,30056,429,1,6000
5,3,321,2,364,30057,429,1,500
5,3,321,2,364,30058,406,1,2000
5,3,321,2,364,30058,409,1,3000
5,3,321,2,364,30058,413,1,2500
5,3,321,2,364,30058,422,1,150
5,3,321,2,364,30058,430,1,600
5,3,321,2,364,30059,404,1,800
5,3,321,2,364,30059,410,1,3500
5,3,321,2,364,30059,412,1,400
5,3,321,2,364,30059,416,1,500
5,3,321,2,364,30059,428,1,1500
5,3,321,2,364,30060,404,1,2500
5,3,321,2,364,30060,406,1,2500
5,3,321,2,364,30060,410,1,2500
5,3,321,2,364,30060,411,1,2500
5,3,321,2,364,30060,412,1,2700
5,3,321,2,364,30060,415,1,700
5,3,321,2,364,30060,416,1,1500
5,3,321,2,364,30060,419,1,2000
5,3,321,2,364,30060,420,1,1000
5,3,321,2,364,30060,421,1,100
5,3,321,2,364,30060,422,1,250
5,3,321,2,364,30060,423,1,150
5,3,321,2,364,30060,424,1,500
5,3,321,2,364,30060,426,1,100
5,3,321,2,364,30060,429,1,5000
5,3,321,2,364,30060,430,1,20000
5,3,329,2,696,30061,415,1,300
5,3,329,2,696,30061,422,1,250
5,3,329,2,696,30061,429,1,1000
5,3,329,2,696,30062,413,1,1500
5,3,329,2,696,30062,417,1,500
5,3,329,2,696,30062,422,1,200
5,3,329,2,696,30062,429,1,2000
5,3,329,2,696,30062,430,1,500
5,3,329,2,696,30063,408,1,2500
5,3,329,2,696,30063,415,1,2500
5,3,329,2,696,30063,418,1,1500
5,3,329,2,696,30063,421,1,500
5,3,329,2,696,30063,422,1,1500
5,3,329,2,696,30063,427,1,10000
5,3,329,2,696,30063,428,1,20000
5,3,329,2,696,30063,430,1,100
5,3,329,2,696,30064,421,1,100
5,3,329,2,696,30064,422,1,250
5,3,329,2,696,30064,429,1,3000
5,3,329,2,696,30064,430,1,1500
5,3,329,2,696,30065,429,1,500
5,3,329,2,696,30066,405,1,500
5,3,329,2,696,30066,406,1,2500
5,3,329,2,696,30066,411,1,1700
5,3,329,2,696,30066,417,1,1000
5,3,329,2,696,30066,429,1,1800
5,3,329,2,696,30067,430,1,400
5,3,329,2,696,30068,403,1,500
5,3,329,2,696,30068,413,1,1500
5,3,329,2,696,30068,425,1,600
5,3,329,2,696,30068,426,1,1200
5,3,329,2,696,30068,430,1,300
5,3,329,2,696,30069,401,1,1000
5,3,329,2,696,30069,404,1,3000
5,3,329,2,696,30069,421,1,250
5,3,329,2,696,30069,429,1,3500
5,3,329,2,696,30070,421,1,180
5,3,329,2,696,30070,429,1,5000
5,3,323,2,580,30071,408,1,1200
5,3,323,2,580,30071,410,1,2000
5,3,323,2,580,30071,416,1,300
5,3,323,2,580,30071,429,1,500
5,3,323,2,580,30072,405,1,800
5,3,323,2,580,30072,412,1,1000
5,3,323,2,580,30072,423,1,2500
5,3,323,2,580,30073,409,1,500
5,3,323,2,580,30073,412,1,2000
5,3,323,2,580,30073,416,1,2000
5,3,323,2,580,30073,428,1,3000
5,3,323,2,580,30073,429,1,500
5,3,323,2,580,30073,430,1,1000
5,3,323,2,580,30074,403,1,800
5,3,323,2,580,30074,405,1,1400
5,3,323,2,580,30074,409,1,2500
5,3,323,2,580,30074,411,1,1800
5,3,323,2,580,30074,416,1,1500
5,3,323,2,580,30074,422,1,150
5,3,323,2,580,30075,408,1,3000
5,3,323,2,580,30075,421,1,400
5,3,323,2,580,30075,422,1,200
5,3,323,2,580,30075,429,1,5000
5,3,323,2,580,30076,408,1,2000
5,3,323,2,580,30076,411,1,3000
5,3,323,2,580,30076,413,1,500
5,3,323,2,580,30076,421,1,200
5,3,323,2,580,30076,429,1,4000
5,3,323,2,580,30077,404,1,1000
5,3,323,2,580,30077,406,1,800
5,3,323,2,580,30077,408,1,2000
5,3,323,2,580,30077,412,1,1500
5,3,323,2,580,30077,414,1,4500
5,3,323,2,580,30077,429,1,1800
5,3,323,2,580,30078,404,1,500
5,3,323,2,580,30078,406,1,300
5,3,323,2,580,30078,429,1,2000
5,3,323,2,580,30079,403,1,500
5,3,323,2,580,30079,404,1,1000
5,3,323,2,580,30079,405,1,600
5,3,323,2,580,30079,406,1,1200
5,3,323,2,580,30079,407,1,800
5,3,323,2,580,30079,409,1,700
5,3,323,2,580,30079,429,1,1000
5,3,323,2,580,30079,430,1,500
5,3,323,2,580,30080,408,1,1500
5,3,323,2,580,30080,430,1,2000
5,3,318,2,1136,30081,402,1,900
5,3,318,2,1136,30081,404,1,400
5,3,318,2,1136,30082,403,1,1800
5,3,318,2,1136,30082,404,1,3000
5,3,318,2,1136,30082,407,1,2500
5,3,318,2,1136,30082,408,1,4200
5,3,318,2,1136,30082,409,1,7000
5,3,318,2,1136,30082,416,1,3600
5,3,318,2,1136,30082,420,1,200
5,3,318,2,1136,30082,424,1,1500
5,3,318,2,1136,30082,425,1,200
5,3,318,2,1136,30082,429,1,3800
5,3,318,2,1136,30083,408,1,1500
5,3,318,2,1136,30083,414,1,3000
5,3,318,2,1136,30083,417,1,700
5,3,318,2,1136,30083,430,1,1700
5,3,318,2,1136,30084,404,1,2400
5,3,318,2,1136,30084,406,1,2500
5,3,318,2,1136,30084,421,1,180
5,3,318,2,1136,30084,422,1,200
5,3,318,2,1136,30084,423,1,400
5,3,318,2,1136,30084,429,1,3000
5,3,318,2,1136,30085,404,1,2500
5,3,318,2,1136,30085,407,1,1000
5,3,318,2,1136,30085,408,1,4000
5,3,318,2,1136,30085,409,1,1500
5,3,318,2,1136,30085,410,1,5000
5,3,318,2,1136,30085,411,1,5000
5,3,318,2,1136,30085,414,1,4000
5,3,318,2,1136,30085,416,1,3000
5,3,318,2,1136,30085,429,1,3000
5,3,318,2,1136,30086,404,1,300
5,3,318,2,1136,30086,406,1,500
5,3,318,2,1136,30086,409,1,2500
5,3,318,2,1136,30086,411,1,1800
5,3,318,2,1136,30086,416,1,2500
5,3,318,2,1136,30086,429,1,500
5,3,318,2,1136,30087,405,1,600
5,3,318,2,1136,30087,411,1,2000
5,3,318,2,1136,30087,421,1,300
5,3,318,2,1136,30087,429,1,1600
5,3,318,2,1136,30088,401,1,500
5,3,318,2,1136,30088,411,1,1600
5,3,318,2,1136,30088,421,1,150
5,3,318,2,1136,30088,422,1,250
5,3,318,2,1136,30088,429,1,2500
5,3,318,2,1136,30089,422,1,150
5,3,318,2,1136,30090,404,1,3500
5,3,318,2,1136,30090,406,1,5000
5,3,318,2,1136,30090,413,1,2100
5,3,318,2,1136,30090,415,1,1000
5,3,318,2,1136,30090,416,1,500
5,3,318,2,1136,30090,423,1,2500
5,3,318,2,1136,30090,429,1,1000
5,3,313,2,70,30091,411,1,1800
5,3,313,2,70,30091,421,1,180
5,3,313,2,70,30091,429,1,5000
5,3,313,2,70,30091,430,1,800
5,3,313,2,70,30092,401,1,3000
5,3,313,2,70,30092,402,1,2500
5,3,313,2,70,30092,406,1,2000
5,3,313,2,70,30092,407,1,2500
