"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
4,102,1,806,1,19284,"102-806",4,5176.703125,2,102,112,1/28/2019 09:14:47,2,1,2
2,209,2,1040,2,20001,"209-1040",2,2253.91088867188,1,203,213,1/28/2019 04:11:57,1,2,2
2,209,2,1040,2,20002,"209-1040",2,2253.91088867188,1,210,213,1/28/2019 06:32:54,1,2,2
2,3401,34,0,2,20003,"209-1040",2,2253.91088867188,1,3404,3407,1/31/2019 20:11:31,1,1,2
2,209,2,1040,2,20005,"209-1040",2,2253.91088867188,1,210,213,1/28/2019 03:58:36,1,2,2
2,209,2,1040,2,20006,"209-1040",2,2253.91088867188,1,205,213,1/28/2019 04:14:56,1,2,2
2,209,2,1040,2,20007,"209-1040",2,2253.91088867188,1,211,213,1/28/2019 06:42:33,1,1,2
2,209,2,1040,2,20008,"209-1040",2,2253.91088867188,1,211,213,1/28/2019 04:10:52,1,1,2
2,209,34,0,2,20009,"209-1040",2,2253.91088867188,1,3404,3407,1/28/2019 03:58:00,1,1,2
2,209,2,1040,2,20010,"209-1040",2,2253.91088867188,1,206,213,1/28/2019 06:07:15,1,1,2
2,203,2,1224,2,20041,"203-1224",2,1473.34387207031,1,210,213,1/20/2019 07:21:40,1,2,2
2,203,2,1224,2,20042,"203-1224",2,1473.34387207031,1,210,213,1/20/2019 00:36:37,1,2,2
2,203,2,1224,2,20043,"203-1224",2,1473.34387207031,1,203,213,1/20/2019 02:41:32,1,2,2
2,203,2,1224,2,20044,"203-1224",2,1473.34387207031,1,203,213,1/19/2019 12:44:51,1,2,2
2,203,2,1224,2,20045,"203-1224",2,1473.34387207031,1,205,213,1/20/2019 05:16:49,1,2,2
2,203,2,1224,2,20046,"203-1224",2,1473.34387207031,1,205,213,1/20/2019 00:37:19,1,1,2
2,203,2,1224,2,20047,"203-1224",2,1473.34387207031,1,211,213,1/19/2019 13:12:27,1,2,2
2,203,2,1224,2,20048,"203-1224",2,1473.34387207031,1,211,213,1/20/2019 03:02:36,1,1,2
2,203,2,1224,2,20049,"203-1224",2,1473.34387207031,1,206,213,1/20/2019 00:36:58,1,1,2
2,203,2,1224,2,20050,"203-1224",2,1473.34387207031,1,206,213,1/20/2019 04:03:42,1,1,2
2,210,2,1300,2,20061,"210-1300",2,2485.0859375,1,207,212,1/15/2019 06:31:19,1,1,2
2,210,2,1300,2,20062,"210-1300",2,2485.0859375,1,207,212,1/16/2019 02:34:57,1,1,2
2,210,2,1300,2,20063,"210-1300",2,2485.0859375,1,201,212,1/15/2019 09:15:46,1,1,2
2,210,2,1300,2,20064,"210-1300",2,2485.0859375,1,201,212,1/15/2019 06:19:31,1,1,2
2,210,2,1300,2,20065,"210-1300",2,2485.0859375,1,209,212,1/15/2019 09:07:29,1,1,2
2,210,2,1300,2,20066,"210-1300",2,2485.0859375,1,209,212,1/15/2019 06:33:06,1,2,2
2,210,2,1300,2,20068,"210-1300",2,2485.0859375,1,202,212,1/15/2019 06:23:15,1,1,2
2,210,2,1300,2,20069,"210-1300",2,2485.0859375,1,202,212,1/15/2019 10:02:32,1,1,2
2,210,2,1300,2,20070,"210-1300",2,2485.0859375,1,208,212,1/15/2019 06:42:30,1,1,2
2,207,2,1302,2,20091,"207-1302",2,1106.5712890625,1,209,212,1/10/2019 02:57:17,1,1,2
2,207,2,1302,2,20092,"207-1302",2,1106.5712890625,1,208,212,1/9/2019 05:17:42,1,1,1
2,207,2,1302,2,20093,"207-1302",2,1106.5712890625,1,207,212,1/10/2019 02:54:44,1,2,2
2,207,2,1302,2,20094,"207-1302",2,1106.5712890625,1,202,212,1/9/2019 05:18:01,1,1,2
2,207,2,1302,2,20095,"207-1302",2,1106.5712890625,1,209,212,1/9/2019 05:21:52,1,2,2
2,207,2,1302,2,20096,"207-1302",2,1106.5712890625,1,201,212,1/10/2019 02:57:31,1,2,2
2,207,2,1302,2,20097,"207-1302",2,1106.5712890625,1,202,212,1/10/2019 02:49:32,1,2,2
2,207,2,1302,2,20098,"207-1302",2,1106.5712890625,1,207,212,1/9/2019 05:27:47,1,1,2
2,207,2,1302,2,20099,"207-1302",2,1106.5712890625,1,208,212,1/10/2019 02:53:24,1,1,2
2,207,2,1302,2,20100,"207-1302",2,1106.5712890625,1,201,212,1/9/2019 05:23:09,1,1,2
2,205,2,712,2,20101,"205-712",2,1822.60461425781,1,208,212,1/7/2019 08:39:58,1,1,2
2,205,2,712,2,20102,"205-712",2,1822.60461425781,1,202,212,1/8/2019 01:12:15,1,1,2
2,205,2,712,2,20103,"205-712",2,1822.60461425781,1,209,212,1/8/2019 01:11:09,1,1,2
2,205,2,712,2,20104,"205-712",2,1822.60461425781,1,208,212,1/8/2019 00:59:55,1,1,2
2,205,2,712,2,20105,"205-712",2,1822.60461425781,1,201,212,1/7/2019 08:32:36,2,2,2
2,205,2,712,2,20106,"205-712",2,1822.60461425781,1,202,212,1/7/2019 08:26:37,1,2,2
2,205,2,712,2,20107,"205-712",2,1822.60461425781,1,209,212,1/7/2019 08:52:11,1,2,2
2,205,2,712,2,20108,"205-712",2,1822.60461425781,1,201,212,1/8/2019 01:05:55,1,1,2
2,205,2,712,2,20110,"205-712",2,1822.60461425781,1,207,212,1/7/2019 08:52:23,1,1,2
2,204,2,144,2,29001,"204-144",2,4149.94140625,2,210,213,1/12/2019 02:27:30,1,1,2
2,204,2,144,2,29002,"204-144",2,4149.94140625,2,210,213,1/11/2019 05:24:53,1,1,2
2,204,2,144,2,29003,"204-144",2,4149.94140625,2,206,213,1/11/2019 09:04:15,1,1,2
2,204,2,144,2,29004,"204-144",2,4149.94140625,2,211,213,1/11/2019 06:07:52,1,2,2
2,204,2,144,2,29005,"204-144",2,4149.94140625,2,203,213,1/11/2019 05:22:43,1,2,2
2,204,2,144,2,29006,"204-144",2,4149.94140625,2,205,213,1/11/2019 05:14:52,1,1,2
2,204,2,144,2,29007,"204-144",2,4149.94140625,2,205,213,1/12/2019 02:34:04,1,1,2
2,204,2,144,2,29008,"204-144",2,4149.94140625,2,211,213,1/12/2019 04:07:39,1,1,2
2,204,2,144,2,29009,"204-144",2,4149.94140625,2,206,213,1/11/2019 06:09:55,1,1,2
2,204,2,144,2,29010,"204-144",2,4149.94140625,2,203,213,1/11/2019 08:57:40,1,1,2
2,205,2,206,2,29013,"205-206",2,1407.2490234375,2,210,213,1/15/2019 03:43:23,1,1,2
2,205,2,206,2,29014,"205-206",2,1407.2490234375,2,210,213,1/15/2019 01:47:42,1,1,2
2,205,2,206,2,29017,"205-206",2,1407.2490234375,2,203,213,1/15/2019 04:32:14,2,2,2
2,205,2,206,2,29018,"205-206",2,1407.2490234375,2,203,213,1/15/2019 01:46:23,1,2,2
2,205,2,206,2,29019,"205-206",2,1407.2490234375,2,205,213,1/15/2019 01:49:14,1,1,2
2,205,2,206,2,29020,"205-206",2,1407.2490234375,2,205,213,1/15/2019 02:51:03,1,1,2
2,205,2,206,2,29021,"205-206",2,1407.2490234375,2,211,213,1/15/2019 04:09:07,1,1,2
2,205,2,206,2,29022,"205-206",2,1407.2490234375,2,211,213,1/15/2019 00:56:46,1,1,2
2,205,2,206,2,29023,"205-206",2,1407.2490234375,2,206,213,1/15/2019 02:07:22,1,2,2
2,205,2,206,2,29024,"205-206",2,1407.2490234375,2,206,213,1/15/2019 04:51:22,1,1,2
2,207,2,158,2,29025,"207-158",2,794.480407714844,2,207,212,1/11/2019 06:44:16,1,1,2
2,207,2,0,2,29026,"207-158",2,794.480407714844,2,,,4/4/2019 06:39:15,1,1,2
2,207,2,158,2,29028,"207-158",2,794.480407714844,2,207,212,1/12/2019 03:29:43,1,1,2
2,207,2,158,2,29029,"207-158",2,794.480407714844,2,209,212,1/12/2019 04:23:22,1,1,2
2,207,2,158,2,29031,"207-158",2,794.480407714844,2,201,212,1/12/2019 03:20:21,1,2,2
2,207,2,158,2,29032,"207-158",2,794.480407714844,2,201,212,1/11/2019 06:48:58,1,2,2
2,207,2,158,2,29033,"207-158",2,794.480407714844,2,208,212,1/12/2019 04:51:13,1,2,2
2,207,2,158,2,29034,"207-158",2,794.480407714844,2,208,212,1/11/2019 06:47:42,1,1,2
2,207,2,158,2,29035,"207-158",2,794.480407714844,2,209,212,1/11/2019 06:48:34,1,1,2
2,207,2,158,2,29036,"207-158",2,794.480407714844,2,202,212,1/11/2019 07:06:32,1,1,2
2,208,2,300,2,29037,"208-300",2,3840.7978515625,2,210,213,1/21/2019 03:02:39,1,2,2
2,208,2,300,2,29038,"208-300",2,3840.7978515625,2,210,213,1/21/2019 06:19:33,1,2,2
2,208,2,300,2,29039,"208-300",2,3840.7978515625,2,203,213,1/21/2019 03:22:29,1,2,2
2,208,2,300,2,29041,"208-300",2,3840.7978515625,2,203,213,1/21/2019 09:13:24,1,2,2
2,208,2,300,2,29042,"208-300",2,3840.7978515625,2,205,213,1/21/2019 06:53:02,1,1,2
2,208,2,300,2,29044,"208-300",2,3840.7978515625,2,205,213,1/21/2019 02:49:50,1,2,2
2,208,2,300,2,29045,"208-300",2,3840.7978515625,2,211,213,1/21/2019 05:14:02,1,2,2
2,208,2,300,2,29046,"208-300",2,3840.7978515625,2,211,213,1/21/2019 03:07:54,1,1,2
2,208,2,300,2,29047,"208-300",2,3840.7978515625,2,206,213,1/21/2019 02:52:54,1,1,2
2,208,2,300,2,29048,"208-300",2,3840.7978515625,2,206,213,1/21/2019 07:40:28,1,1,2
2,209,2,10,2,29050,"209-10",2,890.635192871094,2,210,213,1/27/2019 03:40:30,1,2,2
2,209,2,10,2,29051,"209-10",2,890.635192871094,2,210,213,1/27/2019 01:47:45,1,2,2
2,209,2,10,2,29052,"209-10",2,890.635192871094,2,203,213,1/27/2019 08:49:12,1,2,2
2,209,2,10,2,29053,"209-10",2,890.635192871094,2,203,213,1/27/2019 01:49:39,1,2,2
2,209,2,10,2,29054,"209-10",2,890.635192871094,2,205,213,1/27/2019 01:49:15,1,1,2
2,209,2,10,2,29055,"209-10",2,890.635192871094,2,205,213,1/27/2019 01:47:55,1,1,2
2,209,2,10,2,29056,"209-10",2,890.635192871094,2,211,213,1/27/2019 02:02:59,1,1,2
2,209,2,10,2,29057,"209-10",2,890.635192871094,2,211,213,1/27/2019 05:15:25,1,1,2
2,209,2,10,2,29058,"209-10",2,890.635192871094,2,206,213,1/27/2019 03:56:48,1,1,2
2,209,2,10,2,29060,"209-10",2,890.635192871094,2,206,213,1/27/2019 07:54:36,1,1,2
2,210,2,924,2,29061,"210-924",2,1820.69848632813,2,207,212,1/15/2019 02:57:24,1,1,2
2,210,2,924,2,29062,"210-924",2,1820.69848632813,2,207,212,1/14/2019 03:23:23,1,1,2
2,210,2,924,2,29063,"210-924",2,1820.69848632813,2,201,212,1/14/2019 03:23:15,1,1,2
2,210,2,924,2,29064,"210-924",2,1820.69848632813,2,201,212,1/14/2019 06:52:56,1,1,2
2,210,2,924,2,29065,"210-924",2,1820.69848632813,2,209,212,1/14/2019 04:13:26,1,2,2
2,210,2,924,2,29066,"210-924",2,1820.69848632813,2,209,212,1/14/2019 06:49:15,1,1,2
2,210,2,924,2,29068,"210-924",2,1820.69848632813,2,202,212,1/14/2019 06:41:10,1,1,2
2,210,2,924,2,29070,"210-924",2,1820.69848632813,2,202,212,1/14/2019 03:21:28,1,1,2
2,210,2,924,2,29071,"210-924",2,1820.69848632813,2,208,212,1/14/2019 03:22:43,1,2,2
2,210,2,924,2,29072,"210-924",2,1820.69848632813,2,208,212,1/14/2019 07:24:54,1,1,2
2,211,2,344,2,29073,"211-344",2,1788.39514160156,2,207,212,1/25/2019 03:49:13,1,1,2
2,211,2,344,2,29074,"211-344",2,1788.39514160156,2,207,212,1/24/2019 10:15:29,1,1,2
2,211,2,344,2,29076,"211-344",2,1788.39514160156,2,201,212,1/24/2019 13:43:16,1,1,2
2,211,2,344,2,29077,"211-344",2,1788.39514160156,2,201,212,1/24/2019 11:16:29,1,2,2
2,211,2,344,2,29078,"211-344",2,1788.39514160156,2,209,212,1/24/2019 09:57:36,1,2,2
2,211,2,344,2,29079,"211-344",2,1788.39514160156,2,209,212,1/25/2019 02:32:57,1,1,2
2,211,2,344,2,29080,"211-344",2,1788.39514160156,2,202,212,1/24/2019 09:56:11,1,1,2
2,211,2,344,2,29082,"211-344",2,1788.39514160156,2,202,212,1/25/2019 03:15:57,1,1,2
2,211,2,344,2,29083,"211-344",2,1788.39514160156,2,208,212,1/25/2019 03:19:14,1,1,2
2,211,2,344,2,29084,"211-344",2,1788.39514160156,2,208,212,1/24/2019 09:55:19,1,2,2
2,211,2,532,2,29085,"211-532",2,4453.15234375,2,207,212,1/26/2019 03:25:24,1,2,2
2,211,2,532,2,29086,"211-532",2,4453.15234375,2,207,212,1/26/2019 01:27:53,1,2,2
2,211,2,532,2,29087,"211-532",2,4453.15234375,2,201,212,1/25/2019 11:24:14,1,1,2
2,211,2,532,2,29089,"211-532",2,4453.15234375,2,201,212,1/25/2019 12:09:13,1,1,2
2,211,2,532,2,29090,"211-532",2,4453.15234375,2,209,212,1/26/2019 02:34:25,1,1,2
2,211,2,532,2,29091,"211-532",2,4453.15234375,2,209,212,1/25/2019 11:34:50,1,2,2
2,211,2,532,2,29092,"211-532",2,4453.15234375,2,202,212,1/26/2019 02:25:09,1,2,2
2,211,2,532,2,29094,"211-532",2,4453.15234375,2,202,212,1/25/2019 11:21:19,1,1,2
2,211,2,532,2,29095,"211-532",2,4453.15234375,2,208,212,1/25/2019 11:55:59,1,1,2
2,211,2,532,2,29096,"211-532",2,4453.15234375,2,208,212,1/26/2019 02:45:23,1,1,2
2,211,2,668,2,29097,"211-668",2,1218.99694824219,2,207,212,1/29/2019 01:40:15,1,1,2
2,211,2,668,2,29099,"211-668",2,1218.99694824219,2,207,212,1/28/2019 23:55:54,1,1,2
2,211,2,668,2,29100,"211-668",2,1218.99694824219,2,201,212,1/26/2019 16:53:45,1,1,1
2,211,2,668,2,29101,"211-668",2,1218.99694824219,2,201,212,1/27/2019 01:54:35,1,2,1
2,211,2,668,2,29102,"211-668",2,1218.99694824219,2,209,212,1/27/2019 03:02:08,1,1,2
2,211,2,668,2,29103,"211-668",2,1218.99694824219,2,209,212,1/27/2019 01:48:03,1,1,2
2,211,2,668,2,29104,"211-668",2,1218.99694824219,2,202,212,1/28/2019 03:43:25,1,2,2
2,211,2,668,2,29105,"211-668",2,1218.99694824219,2,202,212,1/29/2019 04:03:22,1,2,2
2,211,2,668,2,29107,"211-668",2,1218.99694824219,2,208,212,1/28/2019 02:29:02,1,1,2
2,211,2,668,2,29108,"211-668",2,1218.99694824219,2,208,212,1/27/2019 01:46:54,1,1,2
2,212,2,100,2,29109,"212-100",2,1328.25122070313,2,210,213,1/25/2019 01:49:58,1,1,2
2,212,2,100,2,29110,"212-100",2,1328.25122070313,2,210,213,1/25/2019 04:25:14,1,1,2
2,212,2,100,2,29111,"212-100",2,1328.25122070313,2,203,213,1/25/2019 08:09:12,1,1,2
2,212,2,100,2,29112,"212-100",2,1328.25122070313,2,203,213,1/25/2019 04:10:01,1,2,2
2,212,2,100,2,29113,"212-100",2,1328.25122070313,2,205,213,1/25/2019 05:22:48,1,2,2
2,212,2,100,2,29115,"212-100",2,1328.25122070313,2,205,213,1/25/2019 01:56:35,1,2,2
2,212,2,100,2,29116,"212-100",2,1328.25122070313,2,211,213,1/25/2019 02:04:45,1,1,2
2,212,2,100,2,29118,"212-100",2,1328.25122070313,2,211,213,1/25/2019 04:46:02,1,1,2
2,212,2,100,2,29119,"212-100",2,1328.25122070313,2,206,213,1/25/2019 01:49:28,1,1,2
2,212,2,100,2,29120,"212-100",2,1328.25122070313,2,206,213,1/25/2019 04:17:05,1,2,2
2,212,2,1254,2,29121,"212-1254",2,640.697570800781,2,210,213,1/23/2019 04:26:32,1,2,2
2,212,2,1254,2,29122,"212-1254",2,640.697570800781,2,210,213,1/23/2019 02:37:56,1,2,2
2,212,2,1254,2,29123,"212-1254",2,640.697570800781,2,203,213,1/23/2019 02:38:06,1,1,2
2,212,2,1254,2,29124,"212-1254",2,640.697570800781,2,203,213,1/23/2019 06:02:12,1,1,2
2,212,2,1254,2,29126,"212-1254",2,640.697570800781,2,205,213,1/23/2019 04:47:09,1,2,2
2,212,2,1254,2,29127,"212-1254",2,640.697570800781,2,205,213,1/23/2019 02:54:04,1,2,2
2,212,2,1254,2,29128,"212-1254",2,640.697570800781,2,211,213,1/23/2019 06:48:15,1,2,2
2,212,2,1254,2,29130,"212-1254",2,640.697570800781,2,211,213,1/23/2019 02:44:25,1,2,2
2,212,2,1254,2,29131,"212-1254",2,640.697570800781,2,206,213,1/23/2019 02:43:29,1,1,2
2,212,2,1254,2,29132,"212-1254",2,640.697570800781,2,206,213,1/23/2019 05:02:46,1,1,2
2,213,2,1010,1,29133,"213-1010",2,2224.18920898438,2,207,212,1/17/2019 05:12:05,1,1,2
2,213,2,1010,1,29134,"213-1010",2,2224.18920898438,2,207,212,1/18/2019 03:08:19,1,1,2
2,213,2,1010,1,29135,"213-1010",2,2224.18920898438,2,201,212,1/17/2019 04:22:10,1,1,2
2,213,2,1010,1,29136,"213-1010",2,2224.18920898438,2,201,212,1/17/2019 04:36:00,2,2,2
2,213,2,1010,1,29138,"213-1010",2,2224.18920898438,2,209,212,1/17/2019 04:46:42,1,1,2
2,213,2,1010,1,29139,"213-1010",2,2224.18920898438,2,209,212,1/18/2019 02:27:08,1,1,2
2,213,2,1010,1,29140,"213-1010",2,2224.18920898438,2,202,212,1/17/2019 04:48:14,1,2,2
2,213,2,1010,1,29142,"213-1010",2,2224.18920898438,2,202,212,1/18/2019 02:22:02,1,1,2
2,213,2,1010,1,29143,"213-1010",2,2224.18920898438,2,208,212,1/17/2019 05:04:32,1,1,2
2,213,2,1010,1,29144,"213-1010",2,2224.18920898438,2,208,212,1/17/2019 09:02:09,1,1,2
2,213,2,1282,2,29147,"213-1282",2,1650.10009765625,2,207,212,1/19/2019 07:51:03,1,1,2
2,213,2,1282,2,29148,"213-1282",2,1650.10009765625,2,207,212,1/19/2019 10:20:38,1,1,2
2,213,2,1282,2,29149,"213-1282",2,1650.10009765625,2,201,212,1/19/2019 07:49:23,1,1,2
2,213,2,1282,2,29150,"213-1282",2,1650.10009765625,2,201,212,1/19/2019 10:28:47,1,1,2
2,213,2,1282,2,29151,"213-1282",2,1650.10009765625,2,209,212,1/19/2019 09:56:54,1,1,2
2,213,2,1282,2,29152,"213-1282",2,1650.10009765625,2,209,212,1/19/2019 07:54:23,1,2,2
2,213,2,1282,2,29153,"213-1282",2,1650.10009765625,2,202,212,1/19/2019 10:14:23,1,2,2
2,213,2,1282,2,29154,"213-1282",2,1650.10009765625,2,202,212,1/19/2019 07:36:05,1,2,2
2,213,2,1282,2,29155,"213-1282",2,1650.10009765625,2,208,212,1/19/2019 11:14:19,1,1,2
2,213,2,1282,2,29156,"213-1282",2,1650.10009765625,2,208,212,1/19/2019 07:45:48,1,1,2
2,213,2,1406,2,29158,"213-1406",2,400,2,207,212,1/21/2019 07:51:40,1,1,2
2,213,2,1406,2,29160,"213-1406",2,400,2,207,212,1/21/2019 04:38:52,1,1,2
2,213,2,1406,2,29161,"213-1406",2,400,2,201,212,1/21/2019 06:14:19,1,1,2
2,213,2,1406,2,29162,"213-1406",2,400,2,201,212,1/21/2019 04:20:44,1,1,2
2,213,2,1406,2,29163,"213-1406",2,400,2,209,212,1/21/2019 07:09:23,1,1,2
2,213,2,1406,2,29164,"213-1406",2,400,2,209,212,1/21/2019 04:39:18,1,2,2
2,213,2,1406,2,29165,"213-1406",2,400,2,202,212,1/21/2019 04:22:10,1,2,2
2,213,2,1406,2,29166,"213-1406",2,400,2,202,212,1/21/2019 07:20:03,1,1,2
2,213,2,1406,2,29167,"213-1406",2,400,2,208,212,1/21/2019 04:40:22,1,1,2
2,213,2,1406,2,29168,"213-1406",2,400,2,208,212,1/21/2019 08:03:20,1,1,2
2,215,2,814,2,29169,"215-814",2,1983.68811035156,2,207,212,1/23/2019 06:17:46,1,1,2
2,215,2,814,2,29170,"215-814",2,1983.68811035156,2,207,212,1/23/2019 04:14:16,1,1,2
2,215,2,814,2,29171,"215-814",2,1983.68811035156,2,201,212,1/23/2019 05:34:09,1,2,2
2,215,2,814,2,29172,"215-814",2,1983.68811035156,2,201,212,1/23/2019 03:50:06,1,1,2
2,215,2,814,2,29173,"215-814",2,1983.68811035156,2,209,212,1/23/2019 03:51:56,1,1,2
2,215,2,814,2,29174,"215-814",2,1983.68811035156,2,209,212,1/23/2019 06:39:55,1,2,2
2,215,2,814,2,29175,"215-814",2,1983.68811035156,2,202,212,1/23/2019 06:57:30,1,2,2
2,215,2,814,2,29176,"215-814",2,1983.68811035156,2,202,212,1/23/2019 03:58:44,1,2,2
2,215,2,814,2,29178,"215-814",2,1983.68811035156,2,208,212,1/23/2019 08:42:27,1,1,2
2,215,2,814,2,29179,"215-814",2,1983.68811035156,2,208,212,1/23/2019 03:58:01,1,1,2
2,218,2,1624,2,29181,"218-1624",2,1555.15368652344,2,210,213,1/13/2019 07:45:26,1,2,2
2,201,2,0,2,29182,"218-1624",2,1555.15368652344,2,203,,4/2/2019 03:09:09,2,2,2
2,218,2,1624,2,29183,"218-1624",2,1555.15368652344,2,203,213,1/13/2019 07:54:17,1,1,2
2,218,2,1624,2,29185,"218-1624",2,1555.15368652344,2,203,213,1/14/2019 03:02:04,1,1,2
2,218,2,1624,2,29186,"218-1624",2,1555.15368652344,2,205,213,1/14/2019 02:41:15,1,2,2
2,218,2,1624,2,29187,"218-1624",2,1555.15368652344,2,205,213,1/13/2019 07:50:23,1,2,2
2,218,2,1624,2,29188,"218-1624",2,1555.15368652344,2,211,213,1/13/2019 06:30:10,1,1,2
2,218,2,1624,2,29189,"218-1624",2,1555.15368652344,2,211,213,1/14/2019 03:51:17,2,1,2
2,218,2,1624,2,29191,"218-1624",2,1555.15368652344,2,206,213,1/14/2019 02:29:57,1,1,2
2,218,2,1624,2,29192,"218-1624",2,1555.15368652344,2,206,213,1/13/2019 07:40:11,1,1,2
2,219,2,124,2,29193,"219-124",2,814.976989746094,2,210,213,1/18/2019 07:07:08,1,2,2
2,219,2,124,2,29194,"219-124",2,814.976989746094,2,210,213,1/18/2019 11:33:32,1,1,2
2,219,2,124,2,29195,"219-124",2,814.976989746094,2,203,213,1/19/2019 02:51:19,1,1,2
2,219,2,124,2,29196,"219-124",2,814.976989746094,2,203,213,1/18/2019 11:48:48,1,2,2
2,219,2,124,2,29198,"219-124",2,814.976989746094,2,205,213,1/18/2019 11:50:11,1,2,2
2,219,2,124,2,29199,"219-124",2,814.976989746094,2,205,213,1/19/2019 01:27:34,1,2,2
2,219,2,124,2,29200,"219-124",2,814.976989746094,2,211,213,1/18/2019 10:40:00,1,1,2
2,219,2,124,2,29202,"219-124",2,814.976989746094,2,211,213,1/19/2019 00:34:58,1,1,2
2,219,2,124,2,29203,"219-124",2,814.976989746094,2,206,213,1/19/2019 00:58:02,1,1,2
2,219,2,124,2,29204,"219-124",2,814.976989746094,2,206,213,1/18/2019 07:08:31,1,1,2
2,220,2,112,2,29206,"220-112",2,1352.00732421875,2,206,213,1/7/2019 04:15:09,1,2,2
2,220,2,112,2,29208,"220-112",2,1352.00732421875,2,206,213,1/7/2019 07:23:19,2,2,2
2,220,2,112,2,29209,"220-112",2,1352.00732421875,2,210,213,1/7/2019 04:08:58,2,2,2
2,220,2,112,2,29210,"220-112",2,1352.00732421875,2,205,213,1/9/2019 02:36:37,2,2,2
2,220,2,112,2,29211,"220-112",2,1352.00732421875,2,205,213,1/7/2019 04:36:44,1,1,2
2,220,2,112,2,29212,"220-112",2,1352.00732421875,2,211,213,1/8/2019 04:19:02,1,1,2
2,220,2,112,2,29213,"220-112",2,1352.00732421875,2,203,213,1/7/2019 05:32:15,2,1,2
2,220,2,112,2,29214,"220-112",2,1352.00732421875,2,211,213,1/7/2019 04:30:54,2,2,2
2,220,2,112,2,29215,"220-112",2,1352.00732421875,2,203,213,1/8/2019 00:43:34,2,2,2
2,220,2,112,2,29216,"220-112",2,1352.00732421875,2,210,213,1/7/2019 07:00:57,2,2,2
2,221,2,750,1,29217,"221-750",2,1935.7958984375,2,210,213,1/10/2019 03:23:11,1,2,2
2,221,2,750,1,29218,"221-750",2,1935.7958984375,2,203,213,1/9/2019 04:55:19,1,1,2
2,221,2,750,1,29219,"221-750",2,1935.7958984375,2,211,213,1/9/2019 04:41:54,1,2,2
2,221,2,750,1,29220,"221-750",2,1935.7958984375,2,205,213,1/9/2019 05:01:25,1,1,2
2,221,2,750,1,29221,"221-750",2,1935.7958984375,2,203,213,1/10/2019 03:26:20,2,2,2
2,221,2,750,1,29223,"221-750",2,1935.7958984375,2,205,213,1/10/2019 04:30:12,1,1,2
2,221,2,750,1,29224,"221-750",2,1935.7958984375,2,211,213,1/10/2019 03:46:17,1,2,2
2,221,2,750,1,29226,"221-750",2,1935.7958984375,2,206,213,1/10/2019 03:26:16,1,1,2
2,221,2,750,1,29227,"221-750",2,1935.7958984375,2,206,213,1/9/2019 05:44:47,2,2,2
2,221,2,750,1,29228,"221-750",2,1935.7958984375,2,210,213,1/9/2019 04:55:24,1,1,2
5,316,3,874,2,30021,"316-874",5,7427.5166015625,1,301,312,1/18/2019 04:43:21,2,1,2
5,316,3,874,2,30022,"316-874",5,7427.5166015625,1,308,312,1/18/2019 04:30:35,1,1,2
5,316,3,874,2,30023,"316-874",5,7427.5166015625,1,310,312,1/19/2019 03:40:17,1,1,2
5,316,3,874,2,30024,"316-874",5,7427.5166015625,1,310,312,1/18/2019 06:07:32,2,1,2
5,316,3,874,2,30025,"316-874",5,7427.5166015625,1,303,312,1/18/2019 04:41:28,2,1,2
5,316,3,874,2,30026,"316-874",5,7427.5166015625,1,301,312,1/18/2019 09:46:28,2,1,2
5,316,3,874,2,30027,"316-874",5,7427.5166015625,1,305,312,1/18/2019 04:53:27,2,1,2
5,305,3,0,2,30028,"316-874",5,7427.5166015625,1,303,312,2/1/2019 03:31:14,1,1,2
5,316,3,0,2,30029,"316-874",5,7427.5166015625,1,301,312,1/20/2019 10:47:32,1,2,2
5,316,3,874,2,30030,"316-874",5,7427.5166015625,1,305,312,1/19/2019 03:52:06,2,2,2
5,331,3,0,1,30041,"307-634",5,2220.67602539063,1,308,312,1/13/2019 08:43:31,1,2,2
5,307,3,634,1,30042,"307-634",5,2220.67602539063,1,303,312,1/23/2019 03:11:03,2,1,2
5,307,3,634,1,30043,"307-634",5,2220.67602539063,1,310,312,1/23/2019 03:26:11,1,1,2
5,307,3,634,1,30044,"307-634",5,2220.67602539063,1,308,312,1/24/2019 04:14:48,1,1,2
5,307,3,634,1,30045,"307-634",5,2220.67602539063,1,308,312,1/23/2019 03:19:16,1,1,2
5,307,3,634,1,30046,"307-634",5,2220.67602539063,1,305,312,1/23/2019 03:36:59,1,1,2
5,307,3,634,1,30047,"307-634",5,2220.67602539063,1,305,312,1/23/2019 06:50:59,1,1,2
5,307,3,634,1,30048,"307-634",5,2220.67602539063,1,301,312,1/23/2019 03:37:00,1,1,2
5,307,3,634,1,30049,"307-634",5,2220.67602539063,1,301,312,1/23/2019 03:31:37,1,1,2
5,1202,12,0,1,30050,"307-634",5,2220.67602539063,1,1209,1210,1/11/2019 02:55:23,2,2,2
5,318,3,1136,2,30081,"318-1136",5,7248.6982421875,1,301,312,1/14/2019 05:16:54,1,1,2
5,318,3,1136,2,30084,"318-1136",5,7248.6982421875,1,305,312,1/14/2019 05:03:05,1,1,2
5,318,3,1136,2,30085,"318-1136",5,7248.6982421875,1,303,312,1/14/2019 06:13:22,1,1,2
