"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
4,1,104,2,1020,19049,1,81,1,,,,,5,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,2,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,20000,10000,0,40000,15000,0,500,700,0,0,0,0,0,0,23800
4,1,104,2,1020,19050,1,32,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,2,0,1,,,,2,,,,,,,,,,2,,1,,,2,,200000,100000,85000,40000,2100,0,500,,,0,0,0,0,1000,36400
4,1,104,2,1020,19055,1,81,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,5,1,,2,,0,0,0,7000,0,0,0,,,0,0,0,0,0,7000
4,1,104,2,1020,19058,1,47,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,32000,10000,35000,35000,0,8000,1000,,,0,200,0,8000,2000,15800
4,1,104,2,1020,19060,1,56,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,50000,35000,20000,0,0,0,,,0,0,0,3500,400,16100
4,1,104,2,1020,19060,2,96,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,20000,0,15000,0,0,0,,,0,0,0,5000,0,10000
4,1,107,2,10,19061,1,47,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,5,10,,2,,,,,,,,,,2,,1,,,2,,30000,0,15000,30000,0,20000,1200,,,0,0,0,0,0,8800
4,1,107,2,10,19062,1,47,3,8,"NURSING MOTHER",2018,10,4,4,,4,3,4,,4,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1200,0,12500,28900,0,13000,2200,,,0,0,0,0,1200,12500
4,1,107,2,10,19069,1,43,1,,,,,20,1,,1,2,1,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,,1,2,1,,,,,,,,,2,0,1,5,,,2,,,,,,,,,,2,,3,,,2,,200000,0,25000,90000,20000,0,0,,,0,5000,0,0,1500,63500
4,1,107,2,10,19070,1,41,1,,,,,20,1,,1,,1,,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,15000,25000,0,45000,0,0,3000,,,0,0,0,0,0,42000
4,1,107,2,10,19071,1,43,1,,,,,10,1,,1,,1,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,,1,2,1,,,,,,,,,1,0,1,10,,,2,,,,,,,,,,2,,3,,,2,,220000,0,75000,90000,10000,0,0,,,0,5000,0,0,2000,73000
4,1,107,2,10,19072,1,47,1,,,,,4,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,3,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,50000,20000,10000,75000,0,60000,5500,,,0,0,0,0,2000,7500
4,1,107,2,1322,19073,1,47,1,,,,,20,1,2,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,7,,,2,,,,,,,,,,1,40000,1,2,,2,,30000,16500,0,7000,0,0,700,,,0,1200,2100,0,0,3000
4,1,107,2,1322,19075,1,47,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,50000,20000,40000,60000,0,30000,7000,,,0,1000,0,0,2000,20000
4,1,107,2,1322,19077,1,32,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,50000,12000,7000,14000,0,0,2000,,,0,0,0,5000,1000,6000
4,1,107,2,1322,19080,1,47,1,,,,,2,1,,1,,1,,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,8,,,,2,,,,,,,,,,1,5000,1,,,2,,60000,50000,40000,80000,0,50000,1500,,,0,5000,5000,0,1000,17500
4,1,107,2,1322,19081,1,47,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,10000,6000,13000,10000,0,5000,1000,,,0,0,0,0,0,4000
4,1,107,2,1322,19081,2,47,1,,,,,2,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,4,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,10000,0,55000,45000,0,25000,2500,,,0,3000,0,0,0,14500
4,1,107,2,1322,19081,3,47,1,,,,,1,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"IN THE OIL MEAL",2,2,3,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,0,1600,45000,30000,0,10000,0,,,0,0,0,10000,0,10000
4,1,107,2,1322,19082,1,47,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,1,3,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,300000,0,30000,28500,0,20000,1000,,,0,0,0,0,0,7500
4,1,107,2,1322,19082,2,32,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,2,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,8000,0,0,70000,20000,0,4500,,,0,0,0,0,0,45500
4,1,107,2,1322,19084,1,10,1,,,,,8,2,,2,,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,3,4,5,6,7,,,,4,2,1,,,,2,,,,,,,,,,2,,1,2,,2,,25000,8000,18000,30000,0,12000,4000,,,0,0,0,0,0,14000
4,1,107,2,1322,19084,2,45,1,,,,,16,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,60000,0,0,28000,0,0,5000,,,0,0,0,0,0,23000
4,1,109,2,1214,19085,1,96,1,,,,,8,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,5,10,,2,,,,,,,,,,2,,1,,,2,,90000,10000,0,12000,0,0,0,,,0,0,0,7500,0,4500
4,1,109,2,1214,19087,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,9,,,2,,,,,,,,,,2,,1,,,2,,35000,6800,29600,22000,0,16300,1000,,,0,0,0,0,0,4700
4,1,109,2,1214,19088,1,47,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,3,,2,,250000,100000,500000,100000,0,0,3500,,,0,10000,0,0,4800,81700
4,1,109,2,1214,19094,1,96,1,,,,,4,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,5,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,30000,0,0,6500,0,0,800,1000,1200,0,0,0,0,0,3500
4,1,109,2,1214,19095,1,47,1,,,,,15,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,10,5,13,,2,,,,,,,,,,2,,1,,,2,,3000,0,13000,18000,0,14000,600,,,0,0,0,0,0,3400
4,1,109,2,1214,19096,1,10,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,15000,0,6000,9500,0,3500,500,,,0,0,0,0,0,5500
4,1,109,2,1792,19097,1,96,1,,,,,0,1,,1,,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,130000,0,0,15000,0,0,0,,,0,0,0,0,3800,11200
4,1,109,2,1792,19100,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,18000,17000,0,14000,600,,,0,0,0,0,0,2400
4,1,109,2,1792,19101,1,32,1,,,,,4,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,1,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,3,1,,1,1,80000,10000,35000,90000,0,0,2500,7000,3000,0,3000,0,45000,3800,25700
4,1,109,2,1792,19104,1,96,1,,,,,4,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,3,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,1,1,150000,10000,0,20000,0,0,2000,7000,2000,0,0,0,0,1000,8000
4,1,109,2,1792,19105,1,81,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,50000,0,0,99500,0,93000,2500,,,0,0,0,0,0,4000
4,1,109,2,1792,19106,1,47,1,,,,,4,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,3,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,1,1,40000,0,20000,35000,0,20000,300,1500,0,0,1000,0,0,0,12200
4,1,109,2,1792,19106,2,47,1,,,,,37,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,6,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,1500,0,12500,30000,0,20000,850,,,0,1000,0,0,0,8150
4,1,109,2,1792,19106,3,47,1,,,,,10,7,,7,,7,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,7,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5500,0,0,16500,0,9200,300,,,0,0,0,0,850,6150
4,1,109,2,1792,19107,1,31,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,13,1,,,1,,2,,2,2,,,,,2,,1,,,2,,70000,0,60000,35000,0,0,1200,,,0,5000,0,8000,0,20800
4,1,109,2,1996,19110,1,47,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,4500,0,3500,8000,0,4000,500,,,0,0,0,0,700,2800
4,1,109,2,1996,19110,2,81,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,5500,0,0,15000,0,0,600,,,0,0,0,0,1200,13200
4,1,109,2,1996,19111,1,49,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,170000,0,0,35000,0,0,0,,,0,0,0,10500,0,24500
4,1,109,2,1996,19112,1,47,1,,,,,8,2,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,2,,,,,,,,0,0,1,,,,1,,3,,2,2,,,,,2,,1,,,2,,32000,0,21500,32200,0,21000,1800,,,0,0,0,0,1200,8200
4,1,109,2,1996,19117,1,86,1,,,,,3,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,1,2,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,1,1,376200,0,480000,110000,0,58000,2000,4500,3800,0,0,0,0,1200,40500
4,1,109,2,1996,19118,1,71,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,12500,0,0,22500,0,0,1000,,,0,0,0,0,0,21500
4,1,110,2,338,19121,1,47,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,1,10,,,1,,1,,2,2,,,,,2,,1,,,1,2,250000,30000,30000,25000,0,10000,2000,4000,800,0,2000,0,0,500,5700
4,1,110,2,338,19129,1,47,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,150000,0,150000,0,120000,6000,,,0,1500,0,0,0,22500
4,1,111,2,118,19133,1,47,1,,,,,10,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,10000,15000,30000,0,10000,3500,,,0,0,0,5000,0,11500
4,1,111,2,118,19137,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,6000,3000,10000,5000,0,2500,500,,,0,0,0,0,0,2000
4,1,111,2,118,19140,1,92,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,5000,10000,50000,0,5000,5000,8000,1600,0,5000,0,0,3000,22400
4,1,112,2,266,19145,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,15000,0,0,39000,0,0,5200,,,0,0,0,0,1300,32500
4,1,112,2,266,19145,2,47,1,,,,,0,2,,2,1,2,,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,12500,0,17500,15800,0,7600,400,,,0,1000,0,0,0,6800
4,1,112,2,266,19145,3,32,1,,,,,0,5,6,6,5,5,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,5,,1,2,5,6,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,2,,2,,45000,9500,18000,68000,0,0,5200,,,0,5000,0,15500,2500,39800
4,1,112,2,266,19146,1,49,1,,,,,4,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,5,,,1,,1,2,2,2,,,,,2,,2,1,,2,,350000,0,0,144000,0,0,0,,,1500,0,0,68000,4800,69700
4,1,112,2,266,19147,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,2000,0,0,16500,0,6000,700,,,0,1000,0,0,500,8300
4,1,112,2,266,19147,2,96,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,11000,0,0,39000,0,0,5200,,,0,0,0,0,1300,32500
4,1,112,2,266,19149,1,47,1,,,,,4,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,5,13,,1,,2,,2,2,,,,,2,,1,2,,2,,20000,0,60000,44000,0,20000,2200,,,0,0,0,0,0,21800
4,1,112,2,266,19150,1,96,1,,,,,6,2,1,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,2,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,70000,0,30000,95000,0,0,1600,,,0,8000,0,45000,2500,37900
4,1,112,2,266,19151,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,0,38000,57000,0,35000,3000,,,0,5000,0,0,1300,12700
4,1,112,2,266,19152,1,41,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,4,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,50000,20000,0,60000,30000,0,7000,,,0,0,0,0,5000,18000
4,1,112,2,266,19153,1,96,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,12,,,,2,,,,,,,,,,2,,1,,,2,,35000,8500,7000,30000,0,0,850,,,0,0,0,8600,500,20050
4,1,112,2,266,19153,2,47,1,,,,,3,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,9500,39000,0,12500,3600,,,0,0,0,0,800,22100
4,1,112,2,556,19158,1,47,1,,,,,30,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,3,,2,,15000,0,35000,69000,0,29500,3500,,,0,5000,0,0,1500,29500
4,1,112,2,556,19163,1,81,1,,,,,5,1,,1,,1,,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,13,10,,2,,,,,,,,,,2,,1,,,2,,8000,0,0,6000,0,0,600,,,0,0,0,0,0,5400
4,1,112,2,556,19167,1,96,1,,,,,2,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,7000,3000,0,20000,0,0,4000,,,0,0,0,4000,3000,9000
4,1,112,2,556,19168,1,49,1,,,,,2,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,10,12,,2,,,,,,,,,,2,,1,,,2,,220000,0,0,65000,0,0,0,,,0,0,0,24000,5600,35400
4,1,112,2,556,19168,2,96,1,,,,,15,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,1,2,,,,,,,,,0,0,6,,,,2,,,,,,,,,,2,,1,,,2,,100000,8600,0,18000,0,0,400,,,0,0,0,5800,0,11800
4,1,113,2,6,19170,1,96,1,,,,,2,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,160000,20000,0,40000,0,9300,1500,2000,1200,0,2500,0,0,500,23000
4,1,113,2,6,19173,1,20,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,25000,85000,62000,0,5000,3000,,,0,0,0,10000,0,44000
4,1,113,2,6,19174,1,3,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,20000,5000,5000,25000,0,0,2000,,,0,0,0,4000,1500,17500
4,1,113,2,6,19179,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5500,0,10000,15000,0,5800,300,,,0,0,0,0,0,8900
4,1,113,2,44,19181,1,14,1,,,,,2,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,1,1,30000,29500,41000,75000,0,0,1500,4000,3600,0,0,0,22500,3500,39900
4,1,113,2,44,19182,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,5000,0,13000,16000,0,8000,2000,,,0,0,0,0,0,6000
4,1,113,2,44,19185,1,81,1,,,,,30,1,,1,,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,3,,,,,,,,3,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,60000,27000,0,3500,,,0,3000,0,0,2400,24100
4,1,113,2,284,19193,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,150000,0,55000,68000,0,40000,1000,,,0,2000,0,0,1200,23800
4,1,113,2,284,19194,1,47,1,,,,,15,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,2,,,,,,,,0,0,12,1,5,,2,,,,,,,,,,2,,1,,,2,,10000,0,25000,30000,0,15000,1200,,,0,0,0,0,0,13800
4,1,113,2,284,19194,2,47,1,,,,,5,3,,3,,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,3,4,,,,,,,,0,0,5,13,,,2,,,,,,,,,,2,,1,,,2,,7000,0,10000,50000,0,39000,0,,,0,1500,0,0,0,9500
4,1,113,2,284,19196,1,47,1,,,,,3,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,2,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,0,15000,28000,0,16500,1000,,,0,0,0,0,450,10050
4,1,115,1,176,19205,1,31,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,1000,5000,15000,0,0,500,,,0,1000,0,5000,3000,5500
4,1,115,1,176,19206,1,81,1,,,,,5,1,,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,12000,0,0,18000,0,0,1200,,,0,0,0,0,0,16800
4,1,115,1,176,19208,1,49,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,850000,0,0,25000,0,0,0,,,0,0,0,0,3000,25000
4,1,115,1,176,19209,1,81,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,15000,0,0,800,,,0,0,0,0,1500,12700
4,1,115,1,176,19209,2,47,1,,,,,3,2,,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,2000,1700,5000,0,1000,300,,,0,0,0,1000,500,2200
4,1,115,1,176,19211,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,25000,17500,28000,0,10000,3500,,,0,0,0,0,2000,12500
4,1,115,1,176,19214,1,86,1,,,,,3,2,,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,5000,0,25000,0,5000,1200,,,0,2500,0,4000,1500,10800
4,1,115,1,550,19218,1,49,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,700000,0,0,30000,0,0,0,,,0,0,0,6200,2000,21800
