"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
5,10,1008,2,1314,"1008-1314",84,2,,,,
5,10,1008,2,1314,"1008-1314",85,2,,,,
5,10,1008,2,1314,"1008-1314",90,1,1,,,1400
5,10,1008,2,1314,"1008-1314",91,2,,,,
5,10,1008,2,1314,"1008-1314",92,2,,,,
5,10,1008,2,1314,"1008-1314",93,2,,,,
5,10,1008,2,1314,"1008-1314",94,1,1,,,900
5,10,1008,2,1314,"1008-1314",95,2,,,,
5,10,1008,2,1314,"1008-1314",96,2,,,,
5,10,1008,2,1314,"1008-1314",100,2,,,,
5,10,1008,2,1314,"1008-1314",101,1,90,,0,450
5,10,1008,2,1314,"1008-1314",102,1,80,,1,350
5,10,1008,2,1314,"1008-1314",103,1,90,,0,200
5,10,1008,2,1314,"1008-1314",104,2,,,,
5,10,1008,2,1314,"1008-1314",105,2,,,,
5,10,1008,2,1314,"1008-1314",106,2,,,,
5,10,1008,2,1314,"1008-1314",107,2,,,,
5,10,1008,2,1314,"1008-1314",110,2,,,,
5,10,1008,2,1314,"1008-1314",111,1,120,,30,50
5,10,1008,2,1314,"1008-1314",112,2,,,,
5,10,1008,2,1314,"1008-1314",113,2,,,,
5,10,1008,2,1314,"1008-1314",114,2,,,,
5,10,1008,2,1314,"1008-1314",115,2,,,,
5,10,1008,2,1314,"1008-1314",120,1,120,,0,80
5,10,1008,2,1314,"1008-1314",121,1,120,,30,50
5,10,1008,2,1314,"1008-1314",122,1,120,,0,50
5,10,1008,2,1314,"1008-1314",130,1,290,,0,10
5,10,1008,2,1314,"1008-1314",132,2,,,,
5,10,1008,2,1314,"1008-1314",133,2,,,,
5,10,1008,2,1314,"1008-1314",141,1,120,,34,50
5,10,1008,2,1314,"1008-1314",142,1,13,,,700
5,10,1008,2,1314,"1008-1314",143,2,,,,
5,10,1008,2,1314,"1008-1314",144,1,13,,,200
5,10,1008,2,1314,"1008-1314",145,1,13,,,400
5,10,1008,2,1314,"1008-1314",146,2,,,,
5,10,1008,2,1314,"1008-1314",147,2,,,,
5,10,1008,2,1314,"1008-1314",148,2,,,,
5,10,1008,2,1314,"1008-1314",150,2,,,,
5,10,1008,2,1314,"1008-1314",151,1,120,,,10
5,10,1008,2,1314,"1008-1314",152,1,240,,20,150
5,10,1008,2,1314,"1008-1314",153,1,240,,21,100
5,10,1008,2,1314,"1008-1314",154,2,,,,
5,10,1008,2,1314,"1008-1314",155,2,,,,
5,10,1008,2,1314,"1008-1314",160,2,,,,
5,10,1008,2,1314,"1008-1314",161,1,240,,23,200
5,10,1008,2,1314,"1008-1314",162,2,,,,
5,10,1008,2,1314,"1008-1314",163,1,240,,24,1250
5,10,1008,2,1314,"1008-1314",164,2,,,,
5,10,1008,2,1314,"1008-1314",601,2,,,,
5,10,1012,2,1106,"1012-1106",10,2,,,,
5,10,1012,2,1106,"1012-1106",11,2,,,,
5,10,1012,2,1106,"1012-1106",13,1,13,,,90
5,10,1012,2,1106,"1012-1106",14,1,13,,,100
5,10,1012,2,1106,"1012-1106",16,2,,,,
5,10,1012,2,1106,"1012-1106",17,2,,,,
5,10,1012,2,1106,"1012-1106",18,2,,,,
5,10,1012,2,1106,"1012-1106",19,2,,,,
5,10,1012,2,1106,"1012-1106",20,1,90,,1,200
5,10,1012,2,1106,"1012-1106",22,1,13,,,60
5,10,1012,2,1106,"1012-1106",23,2,,,,
5,10,1012,2,1106,"1012-1106",25,1,200,,2,400
5,10,1012,2,1106,"1012-1106",26,2,,,,
5,10,1012,2,1106,"1012-1106",27,2,,,,
5,10,1012,2,1106,"1012-1106",28,1,120,,0,10
5,10,1012,2,1106,"1012-1106",29,1,80,,1,150
5,10,1012,2,1106,"1012-1106",30,1,90,,2,3500
5,10,1012,2,1106,"1012-1106",31,1,90,,2,3500
5,10,1012,2,1106,"1012-1106",32,2,,,,
5,10,1012,2,1106,"1012-1106",33,1,11,,,400
5,10,1012,2,1106,"1012-1106",34,1,90,,1,200
5,10,1012,2,1106,"1012-1106",35,1,110,,2,1300
5,10,1012,2,1106,"1012-1106",36,1,90,,1,200
5,10,1012,2,1106,"1012-1106",37,1,10,,,1200
5,10,1012,2,1106,"1012-1106",38,2,,,,
5,10,1012,2,1106,"1012-1106",40,2,,,,
5,10,1012,2,1106,"1012-1106",41,1,13,,,100
5,10,1012,2,1106,"1012-1106",42,1,13,,,90
5,10,1012,2,1106,"1012-1106",43,1,290,,0,50
5,10,1012,2,1106,"1012-1106",44,1,290,,1,50
5,10,1012,2,1106,"1012-1106",45,2,,,,
5,10,1012,2,1106,"1012-1106",46,1,80,,1,150
5,10,1012,2,1106,"1012-1106",47,1,80,,0,50
5,10,1012,2,1106,"1012-1106",48,2,,,,
5,10,1012,2,1106,"1012-1106",50,1,240,,22,400
5,10,1012,2,1106,"1012-1106",51,2,,,,
5,10,1012,2,1106,"1012-1106",52,1,240,,22,400
5,10,1012,2,1106,"1012-1106",53,2,,,,
5,10,1012,2,1106,"1012-1106",56,2,,,,
5,10,1012,2,1106,"1012-1106",60,1,100,,0,100
5,10,1012,2,1106,"1012-1106",61,1,90,,1,200
5,10,1012,2,1106,"1012-1106",62,2,,,,
5,10,1012,2,1106,"1012-1106",63,2,,,,
5,10,1012,2,1106,"1012-1106",64,1,80,,1,250
5,10,1012,2,1106,"1012-1106",66,2,,,,
5,10,1012,2,1106,"1012-1106",67,1,80,,1,200
5,10,1012,2,1106,"1012-1106",68,1,80,,1,400
5,10,1012,2,1106,"1012-1106",69,1,80,,1,100
5,10,1012,2,1106,"1012-1106",70,1,90,,0,200
5,10,1012,2,1106,"1012-1106",71,1,40,,0,60
5,10,1012,2,1106,"1012-1106",72,1,90,,2,500
5,10,1012,2,1106,"1012-1106",73,1,70,,1,250
5,10,1012,2,1106,"1012-1106",74,1,90,,0,50
5,10,1012,2,1106,"1012-1106",75,2,,,,
5,10,1012,2,1106,"1012-1106",76,1,90,,0,50
5,10,1012,2,1106,"1012-1106",77,1,13,,,130
5,10,1012,2,1106,"1012-1106",78,1,100,,2,200
5,10,1012,2,1106,"1012-1106",79,2,,,,
5,10,1012,2,1106,"1012-1106",80,1,330,,,2000
5,10,1012,2,1106,"1012-1106",81,2,,,,
5,10,1012,2,1106,"1012-1106",82,2,,,,
5,10,1012,2,1106,"1012-1106",83,1,80,,,40
5,10,1012,2,1106,"1012-1106",84,2,,,,
5,10,1012,2,1106,"1012-1106",85,2,,,,
5,10,1012,2,1106,"1012-1106",90,1,1,,,1350
5,10,1012,2,1106,"1012-1106",91,2,,,,
5,10,1012,2,1106,"1012-1106",92,1,1,,,850
5,10,1012,2,1106,"1012-1106",93,1,1,,,1200
5,10,1012,2,1106,"1012-1106",94,2,,,,
5,10,1012,2,1106,"1012-1106",95,2,,,,
5,10,1012,2,1106,"1012-1106",96,2,,,,
5,10,1012,2,1106,"1012-1106",100,1,80,,1,500
5,10,1012,2,1106,"1012-1106",101,1,80,,1,350
5,10,1012,2,1106,"1012-1106",102,1,80,,1,380
5,10,1012,2,1106,"1012-1106",103,1,90,,0,300
5,10,1012,2,1106,"1012-1106",104,2,,,,
5,10,1012,2,1106,"1012-1106",105,2,,,,
5,10,1012,2,1106,"1012-1106",106,2,,,,
5,10,1012,2,1106,"1012-1106",107,2,,,,
5,10,1012,2,1106,"1012-1106",110,2,,,,
5,10,1012,2,1106,"1012-1106",111,1,120,,35,850
5,10,1012,2,1106,"1012-1106",112,1,40,,1,2000
5,10,1012,2,1106,"1012-1106",113,2,,,,
5,10,1012,2,1106,"1012-1106",114,2,,,,
5,10,1012,2,1106,"1012-1106",115,2,,,,
5,10,1012,2,1106,"1012-1106",120,1,120,,0,80
5,10,1012,2,1106,"1012-1106",121,1,120,,30,50
5,10,1012,2,1106,"1012-1106",122,1,125,,1,250
5,10,1012,2,1106,"1012-1106",130,1,120,,36,600
5,10,1012,2,1106,"1012-1106",132,1,3,,,2500
5,10,1012,2,1106,"1012-1106",133,2,,,,
5,10,1012,2,1106,"1012-1106",141,1,120,,36,100
5,10,1012,2,1106,"1012-1106",142,1,13,,,800
5,10,1012,2,1106,"1012-1106",143,2,,,,
5,10,1012,2,1106,"1012-1106",144,1,12,,,150
5,10,1012,2,1106,"1012-1106",145,1,12,,,300
5,10,1012,2,1106,"1012-1106",146,2,,,,
5,10,1012,2,1106,"1012-1106",147,1,12,,,320
5,10,1012,2,1106,"1012-1106",148,2,,,,
5,10,1012,2,1106,"1012-1106",150,1,240,,22,50
5,10,1012,2,1106,"1012-1106",151,1,251,,,150
5,10,1012,2,1106,"1012-1106",152,1,240,,20,150
5,10,1012,2,1106,"1012-1106",153,1,240,,21,100
5,10,1012,2,1106,"1012-1106",154,1,3,,,400
5,10,1012,2,1106,"1012-1106",155,2,,,,
5,10,1012,2,1106,"1012-1106",160,1,240,,23,250
5,10,1012,2,1106,"1012-1106",161,1,240,,23,200
5,10,1012,2,1106,"1012-1106",162,2,,,,
5,10,1012,2,1106,"1012-1106",163,1,240,,24,1200
5,10,1012,2,1106,"1012-1106",164,2,,,,
5,10,1012,2,1106,"1012-1106",601,2,,,,
5,10,1012,2,428,"1012-428",10,2,,,,
5,10,1012,2,428,"1012-428",11,2,,,,
5,10,1012,2,428,"1012-428",13,1,13,,,70
5,10,1012,2,428,"1012-428",14,1,13,,,100
5,10,1012,2,428,"1012-428",16,2,,,,
5,10,1012,2,428,"1012-428",17,2,,,,
5,10,1012,2,428,"1012-428",18,2,,,,
5,10,1012,2,428,"1012-428",19,2,,,,
5,10,1012,2,428,"1012-428",20,1,90,,1,200
5,10,1012,2,428,"1012-428",22,1,13,,,60
5,10,1012,2,428,"1012-428",23,2,,,,
5,10,1012,2,428,"1012-428",25,1,200,,2,400
5,10,1012,2,428,"1012-428",26,2,,,,
5,10,1012,2,428,"1012-428",27,2,,,,
5,10,1012,2,428,"1012-428",28,1,120,,0,10
5,10,1012,2,428,"1012-428",29,2,,,,
5,10,1012,2,428,"1012-428",30,1,90,,2,2500
5,10,1012,2,428,"1012-428",31,1,211,,1,500
5,10,1012,2,428,"1012-428",32,1,11,,,320
5,10,1012,2,428,"1012-428",33,1,12,,,350
5,10,1012,2,428,"1012-428",34,2,,,,
5,10,1012,2,428,"1012-428",35,1,100,,2,700
5,10,1012,2,428,"1012-428",36,1,90,,1,200
5,10,1012,2,428,"1012-428",37,2,,,,
5,10,1012,2,428,"1012-428",38,2,,,,
5,10,1012,2,428,"1012-428",40,2,,,,
5,10,1012,2,428,"1012-428",41,1,13,,,100
5,10,1012,2,428,"1012-428",42,1,13,,,80
5,10,1012,2,428,"1012-428",43,2,,,,
5,10,1012,2,428,"1012-428",44,1,290,,1,50
5,10,1012,2,428,"1012-428",45,2,,,,
5,10,1012,2,428,"1012-428",46,1,80,,2,200
5,10,1012,2,428,"1012-428",47,1,80,,1,50
5,10,1012,2,428,"1012-428",48,2,,,,
5,10,1012,2,428,"1012-428",50,1,240,,24,450
5,10,1012,2,428,"1012-428",51,1,125,,0,50
5,10,1012,2,428,"1012-428",52,1,240,,24,450
5,10,1012,2,428,"1012-428",53,2,,,,
5,10,1012,2,428,"1012-428",56,2,,,,
5,10,1012,2,428,"1012-428",60,1,100,,1,100
5,10,1012,2,428,"1012-428",61,1,90,,1,100
5,10,1012,2,428,"1012-428",62,2,,,,
5,10,1012,2,428,"1012-428",63,2,,,,
5,10,1012,2,428,"1012-428",64,1,80,,2,300
5,10,1012,2,428,"1012-428",66,2,,,,
5,10,1012,2,428,"1012-428",67,1,80,,2,100
5,10,1012,2,428,"1012-428",68,2,,,,
5,10,1012,2,428,"1012-428",69,2,,,,
5,10,1012,2,428,"1012-428",70,1,90,,1,200
5,10,1012,2,428,"1012-428",71,1,40,,0,60
5,10,1012,2,428,"1012-428",72,1,90,,2,200
5,10,1012,2,428,"1012-428",73,1,80,,1,50
5,10,1012,2,428,"1012-428",74,1,90,,0,50
5,10,1012,2,428,"1012-428",75,2,,,,
5,10,1012,2,428,"1012-428",76,1,90,,0,50
5,10,1012,2,428,"1012-428",77,1,13,,,100
5,10,1012,2,428,"1012-428",78,1,100,,0,50
5,10,1012,2,428,"1012-428",79,2,,,,
5,10,1012,2,428,"1012-428",80,1,330,,,1500
5,10,1012,2,428,"1012-428",81,2,,,,
5,10,1012,2,428,"1012-428",82,2,,,,
5,10,1012,2,428,"1012-428",83,1,310,,,1200
5,10,1012,2,428,"1012-428",84,2,,,,
5,10,1012,2,428,"1012-428",85,2,,,,
5,10,1012,2,428,"1012-428",90,1,1,,,1300
5,10,1012,2,428,"1012-428",91,2,,,,
5,10,1012,2,428,"1012-428",92,2,,,,
5,10,1012,2,428,"1012-428",93,2,,,,
5,10,1012,2,428,"1012-428",94,1,1,,,1100
5,10,1012,2,428,"1012-428",95,2,,,,
5,10,1012,2,428,"1012-428",96,2,,,,
5,10,1012,2,428,"1012-428",100,2,,,,
5,10,1012,2,428,"1012-428",101,1,80,,1,350
5,10,1012,2,428,"1012-428",102,1,80,,1,350
5,10,1012,2,428,"1012-428",103,1,90,,1,600
5,10,1012,2,428,"1012-428",104,2,,,,
5,10,1012,2,428,"1012-428",105,2,,,,
5,10,1012,2,428,"1012-428",106,2,,,,
5,10,1012,2,428,"1012-428",107,2,,,,
5,10,1012,2,428,"1012-428",110,2,,,,
5,10,1012,2,428,"1012-428",111,1,120,,30,70
5,10,1012,2,428,"1012-428",112,1,1,,,2100
5,10,1012,2,428,"1012-428",113,2,,,,
5,10,1012,2,428,"1012-428",114,2,,,,
5,10,1012,2,428,"1012-428",115,2,,,,
5,10,1012,2,428,"1012-428",120,1,120,,0,70
5,10,1012,2,428,"1012-428",121,1,120,,30,50
5,10,1012,2,428,"1012-428",122,1,125,,0,220
5,10,1012,2,428,"1012-428",130,1,125,,54,550
5,10,1012,2,428,"1012-428",132,2,,,,
5,10,1012,2,428,"1012-428",133,2,,,,
5,10,1012,2,428,"1012-428",141,1,120,,34,50
5,10,1012,2,428,"1012-428",142,1,90,,1,100
5,10,1012,2,428,"1012-428",143,2,,,,
5,10,1012,2,428,"1012-428",144,1,13,,,100
5,10,1012,2,428,"1012-428",145,2,,,,
5,10,1012,2,428,"1012-428",146,2,,,,
5,10,1012,2,428,"1012-428",147,1,13,,,250
5,10,1012,2,428,"1012-428",148,2,,,,
5,10,1012,2,428,"1012-428",150,1,240,,22,50
5,10,1012,2,428,"1012-428",151,1,120,,,10
5,10,1012,2,428,"1012-428",152,1,240,,21,150
5,10,1012,2,428,"1012-428",153,1,240,,21,100
5,10,1012,2,428,"1012-428",154,1,3,,,400
5,10,1012,2,428,"1012-428",155,2,,,,
5,10,1012,2,428,"1012-428",160,1,240,,23,250
5,10,1012,2,428,"1012-428",161,1,3,,,200
5,10,1012,2,428,"1012-428",162,2,,,,
5,10,1012,2,428,"1012-428",163,1,240,,24,750
5,10,1012,2,428,"1012-428",164,2,,,,
5,10,1012,2,428,"1012-428",601,2,,,,
5,10,1013,2,1054,"1013-1054",10,2,,,,
5,10,1013,2,1054,"1013-1054",11,2,,,,
5,10,1013,2,1054,"1013-1054",13,1,40,,1,80
5,10,1013,2,1054,"1013-1054",14,1,40,,1,100
5,10,1013,2,1054,"1013-1054",16,2,,,,
5,10,1013,2,1054,"1013-1054",17,2,,,,
5,10,1013,2,1054,"1013-1054",18,2,,,,
5,10,1013,2,1054,"1013-1054",19,1,1,,,400
5,10,1013,2,1054,"1013-1054",20,2,,,,
5,10,1013,2,1054,"1013-1054",22,2,,,,
5,10,1013,2,1054,"1013-1054",23,2,,,,
5,10,1013,2,1054,"1013-1054",25,1,200,,1,300
5,10,1013,2,1054,"1013-1054",26,1,80,,0,50
5,10,1013,2,1054,"1013-1054",27,1,80,,0,10
5,10,1013,2,1054,"1013-1054",28,1,120,,0,10
5,10,1013,2,1054,"1013-1054",29,1,80,,1,200
5,10,1013,2,1054,"1013-1054",30,2,,,,
5,10,1013,2,1054,"1013-1054",31,1,211,,0,400
5,10,1013,2,1054,"1013-1054",32,2,,,,
5,10,1013,2,1054,"1013-1054",33,1,11,,,500
5,10,1013,2,1054,"1013-1054",34,2,,,,
5,10,1013,2,1054,"1013-1054",35,1,100,,0,200
5,10,1013,2,1054,"1013-1054",36,2,,,,
5,10,1013,2,1054,"1013-1054",37,2,,,,
5,10,1013,2,1054,"1013-1054",38,2,,,,
5,10,1013,2,1054,"1013-1054",40,2,,,,
5,10,1013,2,1054,"1013-1054",41,1,40,,0,100
5,10,1013,2,1054,"1013-1054",42,1,40,,0,80
5,10,1013,2,1054,"1013-1054",43,2,,,,
5,10,1013,2,1054,"1013-1054",44,1,40,,0,50
5,10,1013,2,1054,"1013-1054",45,2,,,,
5,10,1013,2,1054,"1013-1054",46,2,,,,
5,10,1013,2,1054,"1013-1054",47,2,,,,
5,10,1013,2,1054,"1013-1054",48,2,,,,
5,10,1013,2,1054,"1013-1054",50,1,240,,24,400
5,10,1013,2,1054,"1013-1054",51,1,125,,2,500
5,10,1013,2,1054,"1013-1054",52,1,240,,24,400
5,10,1013,2,1054,"1013-1054",53,2,,,,
5,10,1013,2,1054,"1013-1054",56,2,,,,
5,10,1013,2,1054,"1013-1054",60,2,,,,
5,10,1013,2,1054,"1013-1054",61,1,80,,0,20
5,10,1013,2,1054,"1013-1054",62,2,,,,
5,10,1013,2,1054,"1013-1054",63,1,80,,0,120
5,10,1013,2,1054,"1013-1054",64,1,80,,2,500
5,10,1013,2,1054,"1013-1054",66,2,,,,
5,10,1013,2,1054,"1013-1054",67,1,80,,0,150
5,10,1013,2,1054,"1013-1054",68,1,80,,1,350
5,10,1013,2,1054,"1013-1054",69,1,80,,0,80
5,10,1013,2,1054,"1013-1054",70,1,90,,2,500
5,10,1013,2,1054,"1013-1054",71,1,40,,0,70
5,10,1013,2,1054,"1013-1054",72,1,90,,0,200
5,10,1013,2,1054,"1013-1054",73,2,,,,
5,10,1013,2,1054,"1013-1054",74,1,90,,1,100
5,10,1013,2,1054,"1013-1054",75,2,,,,
5,10,1013,2,1054,"1013-1054",76,1,90,,0,50
5,10,1013,2,1054,"1013-1054",77,1,40,,2,300
5,10,1013,2,1054,"1013-1054",78,2,,,,
5,10,1013,2,1054,"1013-1054",79,2,,,,
5,10,1013,2,1054,"1013-1054",80,1,1,,,1500
5,10,1013,2,1054,"1013-1054",81,2,,,,
5,10,1013,2,1054,"1013-1054",82,2,,,,
5,10,1013,2,1054,"1013-1054",83,1,80,,,40
5,10,1013,2,1054,"1013-1054",84,2,,,,
5,10,1013,2,1054,"1013-1054",85,2,,,,
5,10,1013,2,1054,"1013-1054",90,1,1,,,1400
5,10,1013,2,1054,"1013-1054",91,2,,,,
5,10,1013,2,1054,"1013-1054",92,1,1,,,1200
5,10,1013,2,1054,"1013-1054",93,2,,,,
5,10,1013,2,1054,"1013-1054",94,2,,,,
5,10,1013,2,1054,"1013-1054",95,2,,,,
5,10,1013,2,1054,"1013-1054",96,2,,,,
5,10,1013,2,1054,"1013-1054",100,2,,,,
5,10,1013,2,1054,"1013-1054",101,1,80,,0,300
5,10,1013,2,1054,"1013-1054",102,1,80,,1,400
5,10,1013,2,1054,"1013-1054",103,1,80,,1,700
5,10,1013,2,1054,"1013-1054",104,2,,,,
5,10,1013,2,1054,"1013-1054",105,2,,,,
5,10,1013,2,1054,"1013-1054",106,2,,,,
5,10,1013,2,1054,"1013-1054",107,2,,,,
5,10,1013,2,1054,"1013-1054",110,2,,,,
5,10,1013,2,1054,"1013-1054",111,1,120,,30,50
5,10,1013,2,1054,"1013-1054",112,1,12,,,2100
5,10,1013,2,1054,"1013-1054",113,1,12,,,200
5,10,1013,2,1054,"1013-1054",114,2,,,,
5,10,1013,2,1054,"1013-1054",115,2,,,,
5,10,1013,2,1054,"1013-1054",120,2,,,,
5,10,1013,2,1054,"1013-1054",121,1,120,,30,50
5,10,1013,2,1054,"1013-1054",122,1,120,,0,20
5,10,1013,2,1054,"1013-1054",130,1,270,,,5
5,10,1013,2,1054,"1013-1054",132,2,,,,
5,10,1013,2,1054,"1013-1054",133,2,,,,
5,10,1013,2,1054,"1013-1054",141,1,1,,,200
5,10,1013,2,1054,"1013-1054",142,1,12,,,350
5,10,1013,2,1054,"1013-1054",143,2,,,,
5,10,1013,2,1054,"1013-1054",144,1,290,,0,50
5,10,1013,2,1054,"1013-1054",145,1,40,,1,300
5,10,1013,2,1054,"1013-1054",146,2,,,,
5,10,1013,2,1054,"1013-1054",147,1,40,,1,300
5,10,1013,2,1054,"1013-1054",148,1,125,,55,420
5,10,1013,2,1054,"1013-1054",150,1,240,,24,100
5,10,1013,2,1054,"1013-1054",151,1,120,,,10
5,10,1013,2,1054,"1013-1054",152,1,240,,27,150
5,10,1013,2,1054,"1013-1054",153,1,240,,21,100
5,10,1013,2,1054,"1013-1054",154,2,,,,
5,10,1013,2,1054,"1013-1054",155,2,,,,
5,10,1013,2,1054,"1013-1054",160,1,240,,20,200
5,10,1013,2,1054,"1013-1054",161,1,240,,24,150
5,10,1013,2,1054,"1013-1054",162,2,,,,
5,10,1013,2,1054,"1013-1054",163,1,240,,24,1050
5,10,1013,2,1054,"1013-1054",164,2,,,,
5,10,1013,2,1054,"1013-1054",601,2,,,,
5,10,1013,2,410,"1013-410",10,2,,,,
5,10,1013,2,410,"1013-410",11,2,,,,
5,10,1013,2,410,"1013-410",13,1,40,,1,80
5,10,1013,2,410,"1013-410",14,1,40,,1,100
5,10,1013,2,410,"1013-410",16,2,,,,
5,10,1013,2,410,"1013-410",17,2,,,,
5,10,1013,2,410,"1013-410",18,2,,,,
5,10,1013,2,410,"1013-410",19,2,,,,
5,10,1013,2,410,"1013-410",20,2,,,,
5,10,1013,2,410,"1013-410",22,2,,,,
5,10,1013,2,410,"1013-410",23,2,,,,
5,10,1013,2,410,"1013-410",25,1,200,,0,80
5,10,1013,2,410,"1013-410",26,2,,,,
5,10,1013,2,410,"1013-410",27,1,80,,0,10
5,10,1013,2,410,"1013-410",28,1,120,,0,10
5,10,1013,2,410,"1013-410",29,2,,,,
5,10,1013,2,410,"1013-410",30,2,,,,
5,10,1013,2,410,"1013-410",31,1,211,,1,500
5,10,1013,2,410,"1013-410",32,2,,,,
5,10,1013,2,410,"1013-410",33,1,11,,,500
5,10,1013,2,410,"1013-410",34,1,90,,0,300
5,10,1013,2,410,"1013-410",35,1,100,,0,200
5,10,1013,2,410,"1013-410",36,2,,,,
5,10,1013,2,410,"1013-410",37,2,,,,
5,10,1013,2,410,"1013-410",38,2,,,,
5,10,1013,2,410,"1013-410",40,2,,,,
5,10,1013,2,410,"1013-410",41,1,40,,1,100
5,10,1013,2,410,"1013-410",42,1,40,,1,80
5,10,1013,2,410,"1013-410",43,1,40,,0,50
5,10,1013,2,410,"1013-410",44,2,,,,
5,10,1013,2,410,"1013-410",45,2,,,,
5,10,1013,2,410,"1013-410",46,1,80,,1,150
5,10,1013,2,410,"1013-410",47,1,90,,0,200
5,10,1013,2,410,"1013-410",48,2,,,,
5,10,1013,2,410,"1013-410",50,1,240,,24,300
5,10,1013,2,410,"1013-410",51,2,,,,
5,10,1013,2,410,"1013-410",52,1,240,,24,400
5,10,1013,2,410,"1013-410",53,2,,,,
5,10,1013,2,410,"1013-410",56,2,,,,
5,10,1013,2,410,"1013-410",60,1,100,,0,100
5,10,1013,2,410,"1013-410",61,2,,,,
5,10,1013,2,410,"1013-410",62,2,,,,
5,10,1013,2,410,"1013-410",63,2,,,,
5,10,1013,2,410,"1013-410",64,1,80,,1,200
5,10,1013,2,410,"1013-410",66,2,,,,
5,10,1013,2,410,"1013-410",67,1,80,,0,100
5,10,1013,2,410,"1013-410",68,2,,,,
5,10,1013,2,410,"1013-410",69,2,,,,
5,10,1013,2,410,"1013-410",70,1,90,,0,100
5,10,1013,2,410,"1013-410",71,1,40,,0,70
5,10,1013,2,410,"1013-410",72,1,90,,0,200
5,10,1013,2,410,"1013-410",73,1,90,,0,100
5,10,1013,2,410,"1013-410",74,1,90,,0,50
5,10,1013,2,410,"1013-410",75,2,,,,
5,10,1013,2,410,"1013-410",76,1,90,,0,50
5,10,1013,2,410,"1013-410",77,1,40,,1,200
5,10,1013,2,410,"1013-410",78,2,,,,
5,10,1013,2,410,"1013-410",79,2,,,,
5,10,1013,2,410,"1013-410",80,2,,,,
5,10,1013,2,410,"1013-410",81,2,,,,
5,10,1013,2,410,"1013-410",82,2,,,,
5,10,1013,2,410,"1013-410",83,1,80,,,40
5,10,1013,2,410,"1013-410",84,1,80,,,100
5,10,1013,2,410,"1013-410",85,2,,,,
5,10,1013,2,410,"1013-410",90,1,1,,,1500
5,10,1013,2,410,"1013-410",91,2,,,,
5,10,1013,2,410,"1013-410",92,2,,,,
5,10,1013,2,410,"1013-410",93,2,,,,
5,10,1013,2,410,"1013-410",94,2,,,,
5,10,1013,2,410,"1013-410",95,2,,,,
5,10,1013,2,410,"1013-410",96,2,,,,
5,10,1013,2,410,"1013-410",100,1,90,,0,1000
5,10,1013,2,410,"1013-410",101,1,80,,0,250
5,10,1013,2,410,"1013-410",102,1,80,,0,300
5,10,1013,2,410,"1013-410",103,1,80,,0,400
5,10,1013,2,410,"1013-410",104,2,,,,
5,10,1013,2,410,"1013-410",105,2,,,,
5,10,1013,2,410,"1013-410",106,2,,,,
5,10,1013,2,410,"1013-410",107,2,,,,
5,10,1013,2,410,"1013-410",110,2,,,,
5,10,1013,2,410,"1013-410",111,1,120,,30,50
5,10,1013,2,410,"1013-410",112,1,900,"400gram",1,2100
5,10,1013,2,410,"1013-410",113,1,12,,,180
5,10,1013,2,410,"1013-410",114,2,,,,
5,10,1013,2,410,"1013-410",115,2,,,,
5,10,1013,2,410,"1013-410",120,2,,,,
5,10,1013,2,410,"1013-410",121,1,120,,30,50
5,10,1013,2,410,"1013-410",122,1,120,,0,50
5,10,1013,2,410,"1013-410",130,1,270,,,5
5,10,1013,2,410,"1013-410",132,2,,,,
5,10,1013,2,410,"1013-410",133,2,,,,
5,10,1013,2,410,"1013-410",141,1,1,,,200
5,10,1013,2,410,"1013-410",142,1,40,,0,300
5,10,1013,2,410,"1013-410",143,2,,,,
5,10,1013,2,410,"1013-410",144,1,40,,0,100
5,10,1013,2,410,"1013-410",145,1,40,,1,250
5,10,1013,2,410,"1013-410",146,2,,,,
5,10,1013,2,410,"1013-410",147,1,40,,1,250
5,10,1013,2,410,"1013-410",148,1,270,,,5
5,10,1013,2,410,"1013-410",150,1,240,,24,100
5,10,1013,2,410,"1013-410",151,1,120,,,10
5,10,1013,2,410,"1013-410",152,1,240,,20,150
5,10,1013,2,410,"1013-410",153,1,240,,21,120
5,10,1013,2,410,"1013-410",154,1,240,,25,450
5,10,1013,2,410,"1013-410",155,2,,,,
5,10,1013,2,410,"1013-410",160,1,240,,20,200
5,10,1013,2,410,"1013-410",161,2,,,,
5,10,1013,2,410,"1013-410",162,2,,,,
5,10,1013,2,410,"1013-410",163,2,,,,
5,10,1013,2,410,"1013-410",164,2,,,,
5,10,1013,2,410,"1013-410",601,2,,,,
5,10,1013,2,88,"1013-88",10,2,,,,
5,10,1013,2,88,"1013-88",11,2,,,,
5,10,1013,2,88,"1013-88",13,1,13,,,80
5,10,1013,2,88,"1013-88",14,1,13,,,100
5,10,1013,2,88,"1013-88",16,2,,,,
5,10,1013,2,88,"1013-88",17,2,,,,
5,10,1013,2,88,"1013-88",18,2,,,,
5,10,1013,2,88,"1013-88",19,2,,,,
5,10,1013,2,88,"1013-88",20,2,,,,
5,10,1013,2,88,"1013-88",22,2,,,,
5,10,1013,2,88,"1013-88",23,2,,,,
5,10,1013,2,88,"1013-88",25,1,200,,0,70
5,10,1013,2,88,"1013-88",26,1,80,,0,50
5,10,1013,2,88,"1013-88",27,2,,,,
