"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
5,10,1008,2,1314,"1008-1314",1,,20,1,90,,2,500
5,10,1008,2,1314,"1008-1314",1,,22,1,12,,,100
5,10,1008,2,1314,"1008-1314",1,,23,2,,,,
5,10,1008,2,1314,"1008-1314",1,,25,1,200,,0,100
5,10,1008,2,1314,"1008-1314",1,,26,2,,,,
5,10,1008,2,1314,"1008-1314",1,,27,2,,,,
5,10,1008,2,1314,"1008-1314",1,,28,2,,,,
5,10,1008,2,1314,"1008-1314",1,,29,2,,,,
5,10,1008,2,1314,"1008-1314",1,,30,1,90,,1,3500
5,10,1008,2,1314,"1008-1314",1,,31,1,211,,,650
5,10,1008,2,1314,"1008-1314",1,,32,2,,,,
5,10,1008,2,1314,"1008-1314",1,,33,1,11,,,350
5,10,1008,2,1314,"1008-1314",1,,34,2,,,,
5,10,1008,2,1314,"1008-1314",1,,35,1,110,,1,650
5,10,1008,2,1314,"1008-1314",1,,36,1,90,,1,200
5,10,1008,2,1314,"1008-1314",1,,37,2,,,,
5,10,1008,2,1314,"1008-1314",1,,38,2,,,,
5,10,1008,2,1314,"1008-1314",1,,40,2,,,,
5,10,1008,2,1314,"1008-1314",1,,41,1,13,,,90
5,10,1008,2,1314,"1008-1314",1,,42,1,11,,,80
5,10,1008,2,1314,"1008-1314",1,,43,1,12,,,100
5,10,1008,2,1314,"1008-1314",1,,44,1,12,,,200
5,10,1008,2,1314,"1008-1314",1,,45,2,,,,
5,10,1008,2,1314,"1008-1314",1,,46,1,80,,1,150
5,10,1008,2,1314,"1008-1314",1,,47,1,80,,0,50
5,10,1008,2,1314,"1008-1314",1,,48,2,,,,
5,10,1008,2,1314,"1008-1314",1,,50,1,240,,21,200
5,10,1008,2,1314,"1008-1314",1,,51,2,,,,
5,10,1008,2,1314,"1008-1314",1,,52,1,240,,21,200
5,10,1008,2,1314,"1008-1314",1,,53,2,,,,
5,10,1008,2,1314,"1008-1314",1,,56,2,,,,
5,10,1008,2,1314,"1008-1314",1,,60,1,100,,0,100
5,10,1008,2,1314,"1008-1314",1,,61,1,90,,1,100
5,10,1008,2,1314,"1008-1314",1,,62,2,,,,
5,10,1008,2,1314,"1008-1314",1,,63,2,,,,
5,10,1008,2,1314,"1008-1314",1,,64,2,,,,
5,10,1008,2,1314,"1008-1314",1,,66,2,,,,
5,10,1008,2,1314,"1008-1314",1,,67,1,80,,1,150
5,10,1008,2,1314,"1008-1314",1,,68,2,,,,
5,10,1008,2,1314,"1008-1314",1,,69,2,,,,
5,10,1008,2,1314,"1008-1314",1,,70,1,90,,0,100
5,10,1008,2,1314,"1008-1314",1,,71,1,900,"Gram",0,60
5,10,1008,2,1314,"1008-1314",1,,72,1,90,,0,100
5,10,1008,2,1314,"1008-1314",1,,73,1,80,,1,40
5,10,1008,2,1314,"1008-1314",1,,74,2,,,,
5,10,1008,2,1314,"1008-1314",1,,75,2,,,,
5,10,1008,2,1314,"1008-1314",1,,76,1,90,,0,50
5,10,1008,2,1314,"1008-1314",1,,77,1,90,,0,50
5,10,1008,2,1314,"1008-1314",1,,78,1,100,,0,50
5,10,1008,2,1314,"1008-1314",1,,79,2,,,,
5,10,1008,2,1314,"1008-1314",1,,80,2,,,,
5,10,1008,2,1314,"1008-1314",1,,81,2,,,,
5,10,1008,2,1314,"1008-1314",1,,82,2,,,,
5,10,1008,2,1314,"1008-1314",1,,83,1,80,,,40
5,10,1008,2,1314,"1008-1314",1,,84,1,80,,,30
5,10,1008,2,1314,"1008-1314",1,,85,2,,,,
5,10,1008,2,1314,"1008-1314",1,,90,2,,,,
5,10,1008,2,1314,"1008-1314",1,,91,2,,,,
5,10,1008,2,1314,"1008-1314",1,,92,2,,,,
5,10,1008,2,1314,"1008-1314",1,,93,1,1,,,850
5,10,1008,2,1314,"1008-1314",1,,94,2,,,,
5,10,1008,2,1314,"1008-1314",1,,95,2,,,,
5,10,1008,2,1314,"1008-1314",1,,96,2,,,,
5,10,1008,2,1314,"1008-1314",1,,100,2,,,,
5,10,1008,2,1314,"1008-1314",1,,101,1,80,,1,250
5,10,1008,2,1314,"1008-1314",1,,102,1,80,,1,250
5,10,1008,2,1314,"1008-1314",1,,103,1,90,,0,200
5,10,1008,2,1314,"1008-1314",1,,104,2,,,,
5,10,1008,2,1314,"1008-1314",1,,105,2,,,,
5,10,1008,2,1314,"1008-1314",1,,106,2,,,,
5,10,1008,2,1314,"1008-1314",1,,107,2,,,,
5,10,1008,2,1314,"1008-1314",1,,110,2,,,,
5,10,1008,2,1314,"1008-1314",1,,111,1,120,,0,50
5,10,1008,2,1314,"1008-1314",1,,112,1,900,"grams",1,1300
5,10,1008,2,1314,"1008-1314",1,,113,2,,,,
5,10,1008,2,1314,"1008-1314",1,,114,2,,,,
5,10,1008,2,1314,"1008-1314",1,,115,2,,,,
5,10,1008,2,1314,"1008-1314",1,,120,1,120,,0,80
5,10,1008,2,1314,"1008-1314",1,,121,1,120,,0,40
5,10,1008,2,1314,"1008-1314",1,,122,1,120,,1,220
5,10,1008,2,1314,"1008-1314",1,,130,1,120,,1,350
5,10,1008,2,1314,"1008-1314",1,,132,2,,,,
5,10,1008,2,1314,"1008-1314",1,,133,2,,,,
5,10,1008,2,1314,"1008-1314",1,,141,1,120,,0,50
5,10,1008,2,1314,"1008-1314",1,,142,1,12,,,200
5,10,1008,2,1314,"1008-1314",1,,143,2,,,,
5,10,1008,2,1314,"1008-1314",1,,144,1,12,,,250
5,10,1008,2,1314,"1008-1314",1,,145,1,12,,,200
5,10,1008,2,1314,"1008-1314",1,,146,2,,,,
5,10,1008,2,1314,"1008-1314",1,,147,2,,,,
5,10,1008,2,1314,"1008-1314",1,,148,2,,,,
5,10,1008,2,1314,"1008-1314",1,,150,1,240,,23,70
5,10,1008,2,1314,"1008-1314",1,,151,1,251,,,150
5,10,1008,2,1314,"1008-1314",1,,152,1,240,,20,150
5,10,1008,2,1314,"1008-1314",1,,153,1,240,,21,80
5,10,1008,2,1314,"1008-1314",1,,154,2,,,,
5,10,1008,2,1314,"1008-1314",1,,155,2,,,,
5,10,1008,2,1314,"1008-1314",1,,160,1,240,,23,250
5,10,1008,2,1314,"1008-1314",1,,161,1,3,,,200
5,10,1008,2,1314,"1008-1314",1,,162,2,,,,
5,10,1008,2,1314,"1008-1314",1,,163,1,240,,24,800
5,10,1008,2,1314,"1008-1314",1,,164,2,,,,
5,10,1008,2,1314,"1008-1314",1,,601,1,80,,1,50
5,10,1012,2,1106,"1012-1106",1,,10,2,,,,
5,10,1012,2,1106,"1012-1106",1,,11,2,,,,
5,10,1012,2,1106,"1012-1106",1,,13,1,13,,,70
5,10,1012,2,1106,"1012-1106",1,,14,1,13,,,100
5,10,1012,2,1106,"1012-1106",1,,16,2,,,,
5,10,1012,2,1106,"1012-1106",1,,17,2,,,,
5,10,1012,2,1106,"1012-1106",1,,18,2,,,,
5,10,1012,2,1106,"1012-1106",1,,19,2,,,,
5,10,1012,2,1106,"1012-1106",1,,20,1,90,,0,200
5,10,1012,2,1106,"1012-1106",1,,22,1,12,,,100
5,10,1012,2,1106,"1012-1106",1,,23,2,,,,
5,10,1012,2,1106,"1012-1106",1,,25,1,200,,0,80
5,10,1012,2,1106,"1012-1106",1,,26,1,80,,0,100
5,10,1012,2,1106,"1012-1106",1,,27,1,80,,0,20
5,10,1012,2,1106,"1012-1106",1,,28,1,120,,0,10
5,10,1012,2,1106,"1012-1106",1,,29,1,80,,1,150
5,10,1012,2,1106,"1012-1106",1,,30,2,,,,
5,10,1012,2,1106,"1012-1106",1,,31,1,211,,,700
5,10,1012,2,1106,"1012-1106",1,,32,1,11,,,400
5,10,1012,2,1106,"1012-1106",1,,33,1,11,,,350
5,10,1012,2,1106,"1012-1106",1,,34,1,90,,0,100
5,10,1012,2,1106,"1012-1106",1,,35,1,100,,1,200
5,10,1012,2,1106,"1012-1106",1,,36,1,90,,0,200
5,10,1012,2,1106,"1012-1106",1,,37,2,,,,
5,10,1012,2,1106,"1012-1106",1,,38,2,,,,
5,10,1012,2,1106,"1012-1106",1,,40,2,,,,
5,10,1012,2,1106,"1012-1106",1,,41,1,13,,,100
5,10,1012,2,1106,"1012-1106",1,,42,1,13,,,80
5,10,1012,2,1106,"1012-1106",1,,43,1,12,,,100
5,10,1012,2,1106,"1012-1106",1,,44,1,11,,,1300
5,10,1012,2,1106,"1012-1106",1,,45,2,,,,
5,10,1012,2,1106,"1012-1106",1,,46,1,80,,0,130
5,10,1012,2,1106,"1012-1106",1,,47,1,80,,0,50
5,10,1012,2,1106,"1012-1106",1,,48,2,,,,
5,10,1012,2,1106,"1012-1106",1,,50,1,240,,24,350
5,10,1012,2,1106,"1012-1106",1,,51,2,,,,
5,10,1012,2,1106,"1012-1106",1,,52,1,240,,24,350
5,10,1012,2,1106,"1012-1106",1,,53,2,,,,
5,10,1012,2,1106,"1012-1106",1,,56,2,,,,
5,10,1012,2,1106,"1012-1106",1,,60,1,110,,2,850
5,10,1012,2,1106,"1012-1106",1,,61,1,90,,1,100
5,10,1012,2,1106,"1012-1106",1,,62,2,,,,
5,10,1012,2,1106,"1012-1106",1,,63,2,,,,
5,10,1012,2,1106,"1012-1106",1,,64,1,80,,1,250
5,10,1012,2,1106,"1012-1106",1,,66,2,,,,
5,10,1012,2,1106,"1012-1106",1,,67,1,80,,1,150
5,10,1012,2,1106,"1012-1106",1,,68,1,80,,1,200
5,10,1012,2,1106,"1012-1106",1,,69,1,80,,0,70
5,10,1012,2,1106,"1012-1106",1,,70,1,90,,0,100
5,10,1012,2,1106,"1012-1106",1,,71,1,900,"tin",0,70
5,10,1012,2,1106,"1012-1106",1,,72,1,90,,1,200
5,10,1012,2,1106,"1012-1106",1,,73,1,90,,1,100
5,10,1012,2,1106,"1012-1106",1,,74,1,90,,1,100
5,10,1012,2,1106,"1012-1106",1,,75,2,,,,
5,10,1012,2,1106,"1012-1106",1,,76,1,90,,0,50
5,10,1012,2,1106,"1012-1106",1,,77,1,90,,0,50
5,10,1012,2,1106,"1012-1106",1,,78,1,100,,0,50
5,10,1012,2,1106,"1012-1106",1,,79,2,,,,
5,10,1012,2,1106,"1012-1106",1,,80,1,1,,,1400
5,10,1012,2,1106,"1012-1106",1,,81,2,,,,
5,10,1012,2,1106,"1012-1106",1,,82,2,,,,
5,10,1012,2,1106,"1012-1106",1,,83,1,80,,,40
5,10,1012,2,1106,"1012-1106",1,,84,2,,,,
5,10,1012,2,1106,"1012-1106",1,,85,2,,,,
5,10,1012,2,1106,"1012-1106",1,,90,1,900,"portion",1,900
5,10,1012,2,1106,"1012-1106",1,,91,2,,,,
5,10,1012,2,1106,"1012-1106",1,,92,2,,,,
5,10,1012,2,1106,"1012-1106",1,,93,1,900,"portion",1,900
5,10,1012,2,1106,"1012-1106",1,,94,2,,,,
5,10,1012,2,1106,"1012-1106",1,,95,2,,,,
5,10,1012,2,1106,"1012-1106",1,,96,2,,,,
5,10,1012,2,1106,"1012-1106",1,,100,1,80,,1,400
5,10,1012,2,1106,"1012-1106",1,,101,1,90,,1,1400
5,10,1012,2,1106,"1012-1106",1,,102,1,90,,0,300
5,10,1012,2,1106,"1012-1106",1,,103,1,90,,0,350
5,10,1012,2,1106,"1012-1106",1,,104,2,,,,
5,10,1012,2,1106,"1012-1106",1,,105,2,,,,
5,10,1012,2,1106,"1012-1106",1,,106,2,,,,
5,10,1012,2,1106,"1012-1106",1,,107,2,,,,
5,10,1012,2,1106,"1012-1106",1,,110,2,,,,
5,10,1012,2,1106,"1012-1106",1,,111,2,,,,
5,10,1012,2,1106,"1012-1106",1,,112,1,1,,,450
5,10,1012,2,1106,"1012-1106",1,,113,2,,,,
5,10,1012,2,1106,"1012-1106",1,,114,2,,,,
5,10,1012,2,1106,"1012-1106",1,,115,2,,,,
5,10,1012,2,1106,"1012-1106",1,,120,1,120,,0,80
5,10,1012,2,1106,"1012-1106",1,,121,1,120,,0,40
5,10,1012,2,1106,"1012-1106",1,,122,1,120,,1,220
5,10,1012,2,1106,"1012-1106",1,,130,1,120,,1,300
5,10,1012,2,1106,"1012-1106",1,,132,2,,,,
5,10,1012,2,1106,"1012-1106",1,,133,2,,,,
5,10,1012,2,1106,"1012-1106",1,,141,1,120,,1,100
5,10,1012,2,1106,"1012-1106",1,,142,1,90,,0,50
5,10,1012,2,1106,"1012-1106",1,,143,1,12,,,250
5,10,1012,2,1106,"1012-1106",1,,144,1,12,,,100
5,10,1012,2,1106,"1012-1106",1,,145,1,12,,,200
5,10,1012,2,1106,"1012-1106",1,,146,1,12,,,70
5,10,1012,2,1106,"1012-1106",1,,147,2,,,,
5,10,1012,2,1106,"1012-1106",1,,148,1,900,"sachet",1,100
5,10,1012,2,1106,"1012-1106",1,,150,1,240,,23,80
5,10,1012,2,1106,"1012-1106",1,,151,1,250,,,10
5,10,1012,2,1106,"1012-1106",1,,152,1,240,,20,150
5,10,1012,2,1106,"1012-1106",1,,153,1,240,,21,100
5,10,1012,2,1106,"1012-1106",1,,154,1,900,"packet",99,350
5,10,1012,2,1106,"1012-1106",1,,155,2,,,,
5,10,1012,2,1106,"1012-1106",1,,160,1,240,,24,250
5,10,1012,2,1106,"1012-1106",1,,161,2,,,,
5,10,1012,2,1106,"1012-1106",1,,162,2,,,,
5,10,1012,2,1106,"1012-1106",1,,163,1,240,,24,1300
5,10,1012,2,1106,"1012-1106",1,,164,2,,,,
5,10,1012,2,1106,"1012-1106",1,,601,1,80,,0,50
5,10,1012,2,428,"1012-428",1,,10,2,,,,
5,10,1012,2,428,"1012-428",1,,11,2,,,,
5,10,1012,2,428,"1012-428",1,,13,1,13,,,70
5,10,1012,2,428,"1012-428",1,,14,1,13,,,100
5,10,1012,2,428,"1012-428",1,,16,2,,,,
5,10,1012,2,428,"1012-428",1,,17,2,,,,
5,10,1012,2,428,"1012-428",1,,18,2,,,,
5,10,1012,2,428,"1012-428",1,,19,2,,,,
5,10,1012,2,428,"1012-428",1,,20,1,90,,0,100
5,10,1012,2,428,"1012-428",1,,22,1,12,,,50
5,10,1012,2,428,"1012-428",1,,23,2,,,,
5,10,1012,2,428,"1012-428",1,,25,1,200,,1,350
5,10,1012,2,428,"1012-428",1,,26,1,80,,0,50
5,10,1012,2,428,"1012-428",1,,27,1,80,,0,10
5,10,1012,2,428,"1012-428",1,,28,1,120,,0,10
5,10,1012,2,428,"1012-428",1,,29,2,,,,
5,10,1012,2,428,"1012-428",1,,30,1,90,,2,6500
5,10,1012,2,428,"1012-428",1,,31,1,211,,,700
5,10,1012,2,428,"1012-428",1,,32,1,11,,,350
5,10,1012,2,428,"1012-428",1,,33,1,11,,,400
5,10,1012,2,428,"1012-428",1,,34,2,,,,
5,10,1012,2,428,"1012-428",1,,35,1,100,,1,200
5,10,1012,2,428,"1012-428",1,,36,1,90,,0,200
5,10,1012,2,428,"1012-428",1,,37,2,,,,
5,10,1012,2,428,"1012-428",1,,38,2,,,,
5,10,1012,2,428,"1012-428",1,,40,2,,,,
5,10,1012,2,428,"1012-428",1,,41,2,,,,
5,10,1012,2,428,"1012-428",1,,42,1,12,,,70
5,10,1012,2,428,"1012-428",1,,43,1,13,,,50
5,10,1012,2,428,"1012-428",1,,44,2,,,,
5,10,1012,2,428,"1012-428",1,,45,2,,,,
5,10,1012,2,428,"1012-428",1,,46,1,80,,1,150
5,10,1012,2,428,"1012-428",1,,47,1,80,,1,50
5,10,1012,2,428,"1012-428",1,,48,2,,,,
5,10,1012,2,428,"1012-428",1,,50,1,3,,,800
5,10,1012,2,428,"1012-428",1,,51,2,,,,
5,10,1012,2,428,"1012-428",1,,52,1,3,,,800
5,10,1012,2,428,"1012-428",1,,53,2,,,,
5,10,1012,2,428,"1012-428",1,,56,2,,,,
5,10,1012,2,428,"1012-428",1,,60,1,100,,1,100
5,10,1012,2,428,"1012-428",1,,61,1,90,,1,100
5,10,1012,2,428,"1012-428",1,,62,2,,,,
5,10,1012,2,428,"1012-428",1,,63,2,,,,
5,10,1012,2,428,"1012-428",1,,64,2,,,,
5,10,1012,2,428,"1012-428",1,,66,2,,,,
5,10,1012,2,428,"1012-428",1,,67,1,80,,1,100
5,10,1012,2,428,"1012-428",1,,68,2,,,,
5,10,1012,2,428,"1012-428",1,,69,2,,,,
5,10,1012,2,428,"1012-428",1,,70,1,90,,0,100
5,10,1012,2,428,"1012-428",1,,71,1,40,,1,170
5,10,1012,2,428,"1012-428",1,,72,1,90,,0,100
5,10,1012,2,428,"1012-428",1,,73,1,90,,0,50
5,10,1012,2,428,"1012-428",1,,74,1,90,,1,100
5,10,1012,2,428,"1012-428",1,,75,2,,,,
5,10,1012,2,428,"1012-428",1,,76,1,90,,0,50
5,10,1012,2,428,"1012-428",1,,77,1,90,,1,100
5,10,1012,2,428,"1012-428",1,,78,1,100,,0,50
5,10,1012,2,428,"1012-428",1,,79,2,,,,
5,10,1012,2,428,"1012-428",1,,80,2,,,,
5,10,1012,2,428,"1012-428",1,,81,2,,,,
5,10,1012,2,428,"1012-428",1,,82,2,,,,
5,10,1012,2,428,"1012-428",1,,83,1,80,,,40
5,10,1012,2,428,"1012-428",1,,84,1,80,,,30
5,10,1012,2,428,"1012-428",1,,85,2,,,,
5,10,1012,2,428,"1012-428",1,,90,1,900,"a portion",0,800
5,10,1012,2,428,"1012-428",1,,91,2,,,,
5,10,1012,2,428,"1012-428",1,,92,2,,,,
5,10,1012,2,428,"1012-428",1,,93,2,,,,
5,10,1012,2,428,"1012-428",1,,94,2,,,,
5,10,1012,2,428,"1012-428",1,,95,2,,,,
5,10,1012,2,428,"1012-428",1,,96,2,,,,
5,10,1012,2,428,"1012-428",1,,100,1,80,,1,750
5,10,1012,2,428,"1012-428",1,,101,1,80,,1,300
5,10,1012,2,428,"1012-428",1,,102,1,90,,1,400
5,10,1012,2,428,"1012-428",1,,103,1,90,,0,200
5,10,1012,2,428,"1012-428",1,,104,2,,,,
5,10,1012,2,428,"1012-428",1,,105,2,,,,
5,10,1012,2,428,"1012-428",1,,106,2,,,,
5,10,1012,2,428,"1012-428",1,,107,2,,,,
5,10,1012,2,428,"1012-428",1,,110,2,,,,
5,10,1012,2,428,"1012-428",1,,111,1,120,,0,80
5,10,1012,2,428,"1012-428",1,,112,2,,,,
5,10,1012,2,428,"1012-428",1,,113,2,,,,
5,10,1012,2,428,"1012-428",1,,114,2,,,,
5,10,1012,2,428,"1012-428",1,,115,2,,,,
5,10,1012,2,428,"1012-428",1,,120,2,,,,
5,10,1012,2,428,"1012-428",1,,121,1,120,,0,50
5,10,1012,2,428,"1012-428",1,,122,1,120,,1,220
5,10,1012,2,428,"1012-428",1,,130,1,120,,1,300
5,10,1012,2,428,"1012-428",1,,132,2,,,,
5,10,1012,2,428,"1012-428",1,,133,2,,,,
5,10,1012,2,428,"1012-428",1,,141,1,120,,0,50
5,10,1012,2,428,"1012-428",1,,142,1,90,,0,100
5,10,1012,2,428,"1012-428",1,,143,2,,,,
5,10,1012,2,428,"1012-428",1,,144,1,12,,,100
5,10,1012,2,428,"1012-428",1,,145,1,12,,,250
5,10,1012,2,428,"1012-428",1,,146,2,,,,
5,10,1012,2,428,"1012-428",1,,147,1,13,,,250
5,10,1012,2,428,"1012-428",1,,148,1,900,"sachet",1,100
5,10,1012,2,428,"1012-428",1,,150,1,3,,,60
5,10,1012,2,428,"1012-428",1,,151,1,250,,,10
5,10,1012,2,428,"1012-428",1,,152,1,240,,21,150
5,10,1012,2,428,"1012-428",1,,153,1,240,,22,100
5,10,1012,2,428,"1012-428",1,,154,2,,,,
5,10,1012,2,428,"1012-428",1,,155,2,,,,
5,10,1012,2,428,"1012-428",1,,160,1,240,,23,250
5,10,1012,2,428,"1012-428",1,,161,1,900,"cup",0,50
5,10,1012,2,428,"1012-428",1,,162,2,,,,
5,10,1012,2,428,"1012-428",1,,163,1,900,"shot",99,50
5,10,1012,2,428,"1012-428",1,,164,1,900,"shot",99,50
5,10,1012,2,428,"1012-428",1,,601,2,,,,
5,10,1013,2,1054,"1013-1054",1,,10,1,12,,,50
5,10,1013,2,1054,"1013-1054",1,,11,1,12,,,40
5,10,1013,2,1054,"1013-1054",1,,13,1,40,,1,80
5,10,1013,2,1054,"1013-1054",1,,14,1,40,,1,100
5,10,1013,2,1054,"1013-1054",1,,16,2,,,,
5,10,1013,2,1054,"1013-1054",1,,17,2,,,,
5,10,1013,2,1054,"1013-1054",1,,18,2,,,,
5,10,1013,2,1054,"1013-1054",1,,19,2,,,,
5,10,1013,2,1054,"1013-1054",1,,20,1,90,,1,200
5,10,1013,2,1054,"1013-1054",1,,22,1,12,,,50
5,10,1013,2,1054,"1013-1054",1,,23,2,,,,
5,10,1013,2,1054,"1013-1054",1,,25,2,,,,
5,10,1013,2,1054,"1013-1054",1,,26,2,,,,
5,10,1013,2,1054,"1013-1054",1,,27,2,,,,
5,10,1013,2,1054,"1013-1054",1,,28,2,,,,
5,10,1013,2,1054,"1013-1054",1,,29,1,80,,1,200
5,10,1013,2,1054,"1013-1054",1,,30,2,,,,
5,10,1013,2,1054,"1013-1054",1,,31,1,211,,,500
5,10,1013,2,1054,"1013-1054",1,,32,2,,,,
5,10,1013,2,1054,"1013-1054",1,,33,1,11,,,400
5,10,1013,2,1054,"1013-1054",1,,34,1,80,,1,500
5,10,1013,2,1054,"1013-1054",1,,35,1,100,,0,200
5,10,1013,2,1054,"1013-1054",1,,36,1,90,,1,400
5,10,1013,2,1054,"1013-1054",1,,37,2,,,,
5,10,1013,2,1054,"1013-1054",1,,38,2,,,,
5,10,1013,2,1054,"1013-1054",1,,40,1,12,,,50
5,10,1013,2,1054,"1013-1054",1,,41,1,11,,,1800
5,10,1013,2,1054,"1013-1054",1,,42,1,11,,,1400
5,10,1013,2,1054,"1013-1054",1,,43,1,12,,,50
5,10,1013,2,1054,"1013-1054",1,,44,1,240,,23,600
5,10,1013,2,1054,"1013-1054",1,,45,2,,,,
5,10,1013,2,1054,"1013-1054",1,,46,1,80,,2,150
5,10,1013,2,1054,"1013-1054",1,,47,2,,,,
5,10,1013,2,1054,"1013-1054",1,,48,2,,,,
5,10,1013,2,1054,"1013-1054",1,,50,1,240,,24,350
5,10,1013,2,1054,"1013-1054",1,,51,1,900,"250 Gram",1,300
5,10,1013,2,1054,"1013-1054",1,,52,1,240,,24,350
5,10,1013,2,1054,"1013-1054",1,,53,2,,,,
5,10,1013,2,1054,"1013-1054",1,,56,2,,,,
5,10,1013,2,1054,"1013-1054",1,,60,2,,,,
5,10,1013,2,1054,"1013-1054",1,,61,1,90,,0,100
5,10,1013,2,1054,"1013-1054",1,,62,2,,,,
5,10,1013,2,1054,"1013-1054",1,,63,2,,,,
5,10,1013,2,1054,"1013-1054",1,,64,1,80,,2,400
5,10,1013,2,1054,"1013-1054",1,,66,2,,,,
5,10,1013,2,1054,"1013-1054",1,,67,1,80,,2,250
5,10,1013,2,1054,"1013-1054",1,,68,2,,,,
5,10,1013,2,1054,"1013-1054",1,,69,2,,,,
5,10,1013,2,1054,"1013-1054",1,,70,1,90,,1,250
5,10,1013,2,1054,"1013-1054",1,,71,1,40,,1,180
5,10,1013,2,1054,"1013-1054",1,,72,1,80,,0,20
5,10,1013,2,1054,"1013-1054",1,,73,2,,,,
5,10,1013,2,1054,"1013-1054",1,,74,1,90,,0,50
5,10,1013,2,1054,"1013-1054",1,,75,2,,,,
5,10,1013,2,1054,"1013-1054",1,,76,1,90,,0,50
5,10,1013,2,1054,"1013-1054",1,,77,1,40,,1,150
5,10,1013,2,1054,"1013-1054",1,,78,2,,,,
5,10,1013,2,1054,"1013-1054",1,,79,1,100,,2,200
5,10,1013,2,1054,"1013-1054",1,,80,1,1,,,1500
5,10,1013,2,1054,"1013-1054",1,,81,2,,,,
5,10,1013,2,1054,"1013-1054",1,,82,2,,,,
5,10,1013,2,1054,"1013-1054",1,,83,1,80,,,40
5,10,1013,2,1054,"1013-1054",1,,84,1,80,,,100
5,10,1013,2,1054,"1013-1054",1,,85,1,80,,,50
5,10,1013,2,1054,"1013-1054",1,,90,1,1,,,1500
5,10,1013,2,1054,"1013-1054",1,,91,2,,,,
5,10,1013,2,1054,"1013-1054",1,,92,1,1,,,1100
5,10,1013,2,1054,"1013-1054",1,,93,1,1,,,1200
5,10,1013,2,1054,"1013-1054",1,,94,2,,,,
5,10,1013,2,1054,"1013-1054",1,,95,2,,,,
5,10,1013,2,1054,"1013-1054",1,,96,2,,,,
5,10,1013,2,1054,"1013-1054",1,,100,1,80,,2,1600
5,10,1013,2,1054,"1013-1054",1,,101,1,80,,1,400
5,10,1013,2,1054,"1013-1054",1,,102,1,80,,0,300
5,10,1013,2,1054,"1013-1054",1,,103,1,1,,,1300
5,10,1013,2,1054,"1013-1054",1,,104,1,80,,2,100
5,10,1013,2,1054,"1013-1054",1,,105,2,,,,
5,10,1013,2,1054,"1013-1054",1,,106,2,,,,
5,10,1013,2,1054,"1013-1054",1,,107,2,,,,
5,10,1013,2,1054,"1013-1054",1,,110,2,,,,
5,10,1013,2,1054,"1013-1054",1,,111,1,120,,0,50
5,10,1013,2,1054,"1013-1054",1,,112,1,120,,1,900
5,10,1013,2,1054,"1013-1054",1,,113,1,12,,,180
5,10,1013,2,1054,"1013-1054",1,,114,2,,,,
5,10,1013,2,1054,"1013-1054",1,,115,2,,,,
5,10,1013,2,1054,"1013-1054",1,,120,2,,,,
5,10,1013,2,1054,"1013-1054",1,,121,1,120,,0,50
5,10,1013,2,1054,"1013-1054",1,,122,1,120,,0,20
5,10,1013,2,1054,"1013-1054",1,,130,1,120,,1,320
5,10,1013,2,1054,"1013-1054",1,,132,1,3,,,1800
5,10,1013,2,1054,"1013-1054",1,,133,2,,,,
5,10,1013,2,1054,"1013-1054",1,,141,1,1,,,200
5,10,1013,2,1054,"1013-1054",1,,142,1,13,,,350
5,10,1013,2,1054,"1013-1054",1,,143,1,900,"wrap",0,100
5,10,1013,2,1054,"1013-1054",1,,144,1,40,,0,50
5,10,1013,2,1054,"1013-1054",1,,145,1,12,,,200
5,10,1013,2,1054,"1013-1054",1,,146,1,12,,,80
5,10,1013,2,1054,"1013-1054",1,,147,1,12,,,200
5,10,1013,2,1054,"1013-1054",1,,148,1,900,"sachet",0,50
5,10,1013,2,1054,"1013-1054",1,,150,1,240,,24,100
5,10,1013,2,1054,"1013-1054",1,,151,1,250,,,10
5,10,1013,2,1054,"1013-1054",1,,152,1,240,,20,150
5,10,1013,2,1054,"1013-1054",1,,153,1,240,,22,100
5,10,1013,2,1054,"1013-1054",1,,154,1,900,"pack",0,70
5,10,1013,2,1054,"1013-1054",1,,155,2,,,,
5,10,1013,2,1054,"1013-1054",1,,160,2,,,,
5,10,1013,2,1054,"1013-1054",1,,161,2,,,,
5,10,1013,2,1054,"1013-1054",1,,162,2,,,,
5,10,1013,2,1054,"1013-1054",1,,163,2,,,,
5,10,1013,2,1054,"1013-1054",1,,164,2,,,,
5,10,1013,2,1054,"1013-1054",1,,601,2,,,,
5,10,1013,2,410,"1013-410",2,,10,2,,,,
5,10,1013,2,410,"1013-410",2,,11,2,,,,
5,10,1013,2,410,"1013-410",2,,13,1,40,,1,75
5,10,1013,2,410,"1013-410",2,,14,1,40,,1,90
5,10,1013,2,410,"1013-410",2,,16,2,,,,
5,10,1013,2,410,"1013-410",2,,17,2,,,,
5,10,1013,2,410,"1013-410",2,,18,2,,,,
5,10,1013,2,410,"1013-410",2,,19,2,,,,
5,10,1013,2,410,"1013-410",2,,20,1,90,,1,200
5,10,1013,2,410,"1013-410",2,,22,2,,,,
5,10,1013,2,410,"1013-410",2,,23,2,,,,
5,10,1013,2,410,"1013-410",2,,25,1,200,,0,50
